number,state,created_at,closed_at,merged_at,labels,author_login
135468,closed,2025-01-12T18:06:34Z,2025-01-13T11:11:01Z,2025-01-13T11:11:01Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: overkiz;Quality Scale: No score,iMicknl
135470,closed,2025-01-12T18:59:35Z,2025-01-13T03:41:50Z,2025-01-13T03:41:50Z,cla-signed;small-pr;integration: esphome;has-tests;by-code-owner;code-quality;integration: bluetooth;Quality Scale: No score;Quality Scale: internal,bdraco
135472,closed,2025-01-12T19:19:48Z,2025-01-13T03:41:21Z,2025-01-13T03:41:21Z,cla-signed;integration: shelly;has-tests;by-code-owner;code-quality;integration: bluetooth;Quality Scale: No score;Quality Scale: internal,bdraco
135475,closed,2025-01-12T20:07:10Z,2025-01-19T12:24:47Z,2025-01-19T12:24:47Z,cla-signed;small-pr;integration: enigma2;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: eheimdigital;Quality Scale: bronze,autinerd
135480,closed,2025-01-12T21:37:55Z,2025-03-28T19:54:36Z,2025-03-28T19:54:36Z,cla-signed;integration: tado;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score,erwindouna
135482,closed,2025-01-12T23:04:03Z,2025-01-13T07:50:25Z,2025-01-13T07:50:25Z,cla-signed;cherry-picked;integration: hive;small-pr;by-code-owner;bugfix;Quality Scale: No score,KJonline
135492,closed,2025-01-13T06:34:04Z,2025-01-13T07:54:42Z,2025-01-13T07:54:42Z,dependency;github_actions,dependabot[bot]
135497,closed,2025-01-13T09:02:24Z,2025-01-17T16:33:48Z,2025-01-17T16:33:48Z,cla-signed;by-code-owner;bugfix;Quality Scale: No score;integration: opower,tronikos
135499,closed,2025-01-13T09:32:04Z,2025-01-13T10:40:53Z,2025-01-13T10:40:53Z,core;cla-signed;cherry-picked;bugfix,arturpragacz
135500,closed,2025-01-13T09:43:52Z,2025-01-13T10:27:20Z,2025-01-13T10:27:20Z,cla-signed;integration: zha;small-pr;code-quality;Quality Scale: No score,emontnemery
135506,closed,2025-01-13T10:58:56Z,2025-01-13T13:47:32Z,2025-01-13T13:47:32Z,cla-signed;integration: upnp;small-pr;integration: dlna_dmr;integration: nmap_tracker;integration: samsungtv;integration: kef;dependency;Quality Scale: No score;Quality Scale: legacy,cdce8p
135509,closed,2025-01-13T12:11:22Z,2025-01-22T11:42:20Z,2025-01-22T11:42:20Z,cla-signed;small-pr;integration: webostv;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
135510,closed,2025-01-13T12:22:25Z,2025-01-13T14:18:47Z,2025-01-13T14:18:47Z,cla-signed;integration: nest;small-pr;bugfix;Quality Scale: No score,frenck
135512,closed,2025-01-13T12:53:55Z,2025-01-19T12:34:22Z,2025-01-19T12:34:22Z,cla-signed;integration: velux;small-pr;bugfix;Quality Scale: No score,NoRi2909
135513,closed,2025-01-13T13:01:01Z,2025-02-04T22:36:47Z,2025-02-04T22:36:47Z,cla-signed;new-integration;has-tests;quality-scale,MaestroOnICe
135514,closed,2025-01-13T13:01:16Z,2025-01-23T11:30:46Z,2025-01-23T11:30:46Z,cla-signed;new-feature;has-tests;integration: network;Quality Scale: internal,abmantis
135518,closed,2025-01-13T14:23:07Z,2025-01-13T16:14:11Z,2025-01-13T16:14:10Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: weheat,jesperraemaekers
135520,closed,2025-01-13T14:30:35Z,2025-01-14T10:30:10Z,2025-01-14T10:30:10Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,cereal2nd
135521,closed,2025-01-13T14:38:39Z,2025-01-14T11:17:22Z,2025-01-14T11:17:22Z,core;cla-signed;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,klejejs
135522,closed,2025-01-13T15:02:53Z,2025-03-21T21:05:00Z,,cla-signed;new-feature;integration: opentherm_gw;stale;by-code-owner;Quality Scale: No score,mvn23
135523,closed,2025-01-13T15:10:20Z,2025-01-13T16:02:24Z,2025-01-13T16:02:24Z,cla-signed;small-pr;dependency;Quality Scale: internal;integration: go2rtc,edenhaus
135524,closed,2025-01-13T15:19:55Z,2025-01-13T19:07:47Z,2025-01-13T19:07:47Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,cereal2nd
135525,closed,2025-01-13T15:25:45Z,2025-01-13T16:18:46Z,2025-01-13T16:18:46Z,cla-signed;integration: velbus;small-pr;dependency;by-code-owner;Quality Scale: No score,cereal2nd
135529,closed,2025-01-13T16:28:46Z,2025-02-28T13:32:53Z,2025-02-28T13:32:53Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: weatherflow_cloud,jeeftor
135530,closed,2025-01-13T16:32:20Z,2025-01-13T19:08:05Z,2025-01-13T19:08:05Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,cereal2nd
135531,closed,2025-01-13T16:54:37Z,2025-01-13T16:58:27Z,,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,cereal2nd
135533,closed,2025-01-13T17:25:21Z,2025-01-13T20:17:13Z,2025-01-13T20:17:12Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal;integration: assist_pipeline,synesthesiam
135535,closed,2025-01-13T17:31:35Z,2025-01-13T21:13:29Z,,breaking-change;cla-error;small-pr;integration: vesync;Quality Scale: No score,augiekim
135536,closed,2025-01-13T17:37:38Z,2025-01-13T19:31:14Z,2025-01-13T19:31:14Z,cla-signed;small-pr;by-code-owner;code-quality;integration: discovergy;Quality Scale: No score;quality-scale,jpbede
135537,closed,2025-01-13T17:46:00Z,2025-01-13T18:40:01Z,2025-01-13T18:40:01Z,cla-signed;small-pr;integration: smhi;dependency;by-code-owner;Quality Scale: No score,gjohansson-ST
135538,closed,2025-01-13T18:05:03Z,2025-01-13T19:06:19Z,2025-01-13T19:06:19Z,cla-signed;small-pr;by-code-owner;bugfix;integration: airzone;Quality Scale: No score,Noltari
135543,closed,2025-01-13T19:28:05Z,2025-01-16T19:52:53Z,2025-01-16T19:52:53Z,cla-signed;new-feature;integration: esphome;integration: shelly;by-code-owner;integration: bluetooth;Quality Scale: No score;Quality Scale: internal,bdraco
135544,closed,2025-01-13T19:42:39Z,2025-01-22T22:33:09Z,,cla-signed;new-integration,luan-nvg
135545,closed,2025-01-13T19:43:27Z,2025-01-13T19:48:25Z,2025-01-13T19:48:25Z,cla-signed;small-pr;by-code-owner;code-quality;integration: discovergy;Quality Scale: No score;quality-scale,jpbede
135546,closed,2025-01-13T19:47:34Z,2025-01-13T19:56:10Z,2025-01-13T19:56:10Z,cla-signed;small-pr;bugfix;integration: discovergy;Quality Scale: No score,NoRi2909
135547,closed,2025-01-13T19:55:38Z,2025-01-14T10:20:35Z,2025-01-14T10:20:35Z,cla-signed;small-pr;by-code-owner;code-quality;integration: discovergy;Quality Scale: No score,jpbede
135548,closed,2025-01-13T20:16:10Z,2025-01-14T21:49:00Z,2025-01-14T21:49:00Z,cla-signed;integration: upcloud;small-pr;by-code-owner;code-quality;Quality Scale: No score,scop
135550,closed,2025-01-13T20:35:28Z,2025-01-14T10:15:39Z,2025-01-14T10:15:38Z,cla-signed;small-pr;integration: emoncms;integration: mastodon;integration: acmeda;code-quality;integration: intellifire;Quality Scale: No score;integration: webmin;integration: monarch_money,scop
135551,closed,2025-01-13T20:46:57Z,2025-01-14T09:07:23Z,2025-01-14T09:07:23Z,cla-signed;small-pr;integration: habitica;has-tests;dependency;by-code-owner;Quality Scale: No score,tr4nt0r
135557,closed,2025-01-13T22:00:17Z,2025-01-14T01:41:15Z,,cla-signed;integration: lutron_caseta;small-pr;new-feature;Quality Scale: No score,dustMason
135558,closed,2025-01-13T23:04:23Z,2025-02-28T22:47:41Z,2025-02-28T22:47:40Z,cla-signed;small-pr;new-feature;integration: tuya;Quality Scale: No score,andylittle
135562,closed,2025-01-14T00:34:39Z,2025-01-14T09:51:13Z,2025-01-14T09:51:13Z,cla-signed;small-pr;integration: vesync;code-quality;Quality Scale: No score,iprak
135563,closed,2025-01-14T00:35:46Z,2025-01-17T14:51:19Z,2025-01-17T14:51:19Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: homee,Taraman17
135564,closed,2025-01-14T00:46:24Z,2025-01-14T13:33:48Z,2025-01-14T13:33:48Z,new-platform;cla-signed;new-feature;integration: vesync;has-tests;noteworthy;Quality Scale: No score,iprak
135571,closed,2025-01-14T05:04:59Z,2025-01-14T10:32:33Z,2025-01-14T10:32:33Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,cereal2nd
135574,closed,2025-01-14T07:22:56Z,2025-01-14T09:19:29Z,2025-01-14T09:19:29Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: weheat;quality-scale,jesperraemaekers
135575,closed,2025-01-14T08:39:25Z,2025-01-14T09:00:21Z,2025-01-14T09:00:21Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: improv_ble,emontnemery
135576,closed,2025-01-14T09:15:51Z,2025-01-14T09:24:49Z,2025-01-14T09:24:48Z,cla-signed;small-pr;integration: nmbs;has-tests;bugfix;Quality Scale: legacy,emontnemery
135577,closed,2025-01-14T09:24:00Z,2025-01-14T10:34:38Z,2025-01-14T10:34:38Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: platinum;integration: tedee,zweckj
135578,closed,2025-01-14T09:25:09Z,2025-01-14T10:36:26Z,2025-01-14T10:36:26Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: weheat;quality-scale,jesperraemaekers
135579,closed,2025-01-14T09:51:02Z,2025-01-14T10:45:07Z,2025-01-14T10:45:07Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;code-quality;Quality Scale: No score,jbouwh
135580,closed,2025-01-14T10:26:51Z,2025-01-14T11:56:31Z,2025-01-14T11:56:31Z,cla-signed;integration: lametric;cherry-picked;small-pr;dependency;Quality Scale: No score,joostlek
135581,closed,2025-01-14T10:48:00Z,2025-01-14T11:40:43Z,2025-01-14T11:40:43Z,cla-signed;small-pr;code-quality,joostlek
135582,closed,2025-01-14T10:48:03Z,2025-01-14T12:28:43Z,2025-01-14T12:28:43Z,core;cla-signed;small-pr;dependency;by-code-owner;dependency-bump;integration: backup;Quality Scale: internal,emontnemery
135583,closed,2025-01-14T10:56:58Z,2025-01-15T09:02:19Z,2025-01-15T09:02:19Z,core;cla-signed;code-quality,joostlek
135584,closed,2025-01-14T11:03:27Z,2025-03-25T09:34:06Z,2025-03-25T09:34:06Z,cla-signed;small-pr;integration: qnap;integration: deluge;integration: vilfo;integration: dexcom;code-quality;integration: matter;Quality Scale: No score,joostlek
135585,closed,2025-01-14T11:04:33Z,2025-01-14T11:38:31Z,2025-01-14T11:38:31Z,cla-signed;small-pr;integration: vesync;by-code-owner;bugfix;Quality Scale: No score,iprak
135586,closed,2025-01-14T11:07:25Z,2025-01-28T12:17:35Z,2025-01-28T12:17:35Z,cla-signed;small-pr;new-feature;integration: tplink;by-code-owner;Quality Scale: No score,sdb9696
135588,closed,2025-01-14T11:24:10Z,2025-01-14T12:27:48Z,2025-01-14T12:27:48Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: weheat;quality-scale,jesperraemaekers
135589,closed,2025-01-14T11:51:04Z,2025-01-14T15:23:16Z,2025-01-14T15:23:16Z,core;breaking-change;cla-signed;small-pr,frenck
135590,closed,2025-01-14T12:09:59Z,2025-01-14T13:02:17Z,2025-01-14T13:02:17Z,cla-signed;integration: lametric;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: No score,joostlek
135591,closed,2025-01-14T12:16:23Z,2025-01-14T12:54:09Z,2025-01-14T12:54:08Z,cla-signed;integration: lametric;small-pr;new-feature;has-tests;Quality Scale: No score,joostlek
135592,closed,2025-01-14T12:32:32Z,2025-02-07T13:44:44Z,2025-02-07T13:44:44Z,core;cla-signed;bugfix,arturpragacz
135595,closed,2025-01-14T13:19:03Z,2025-01-14T14:17:28Z,2025-01-14T14:17:28Z,core;cla-signed;integration: mqtt;by-code-owner;code-quality;Quality Scale: gold,jbouwh
135599,closed,2025-01-14T14:01:37Z,2025-01-15T13:16:22Z,,cla-signed;small-pr;code-quality;bugfix,jaminh
135601,closed,2025-01-14T14:18:01Z,2025-01-14T14:44:18Z,2025-01-14T14:44:18Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
135603,closed,2025-01-14T14:28:20Z,2025-01-16T01:59:58Z,2025-01-16T01:59:58Z,cla-signed;small-pr;new-feature;Quality Scale: internal;integration: voip,jaminh
135605,open,2025-01-14T14:40:34Z,,,cla-signed;new-feature;integration: openhardwaremonitor;config-flow;Quality Scale: legacy,LazyTarget
135606,closed,2025-01-14T14:58:01Z,2025-01-21T12:08:39Z,2025-01-21T12:08:39Z,new-platform;cla-signed;new-feature;has-tests;Quality Scale: No score;integration: switchbot_cloud,mckbrmn
135609,closed,2025-01-14T15:42:44Z,2025-02-25T13:02:10Z,2025-02-25T13:02:10Z,cla-signed;integration: velbus;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
135610,closed,2025-01-14T16:04:12Z,2025-03-19T09:33:25Z,,cla-signed;cla-error;small-pr;new-feature;integration: sonos;stale;Quality Scale: No score,Apipa169
135611,closed,2025-01-14T16:17:51Z,2025-01-19T11:53:09Z,2025-01-19T11:53:09Z,breaking-change;cla-signed;integration: knx;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,farmio
135612,closed,2025-01-14T17:25:38Z,2025-01-15T09:51:41Z,2025-01-15T09:51:41Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;code-quality;Quality Scale: gold;quality-scale,jbouwh
135614,closed,2025-01-14T18:13:43Z,2025-01-14T19:39:58Z,2025-01-14T19:39:58Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
135615,closed,2025-01-14T18:23:18Z,2025-01-14T20:28:11Z,2025-01-14T20:28:11Z,cla-signed;integration: lutron_caseta;small-pr;new-feature;Quality Scale: No score,dustMason
135616,closed,2025-01-14T18:28:21Z,2025-01-14T19:14:41Z,2025-01-14T19:14:41Z,cla-signed;cherry-picked;small-pr;integration: elkm1;dependency;by-code-owner;Quality Scale: No score,gwww
135618,closed,2025-01-14T19:00:48Z,2025-01-17T17:02:33Z,2025-01-17T17:02:33Z,cla-signed;integration: ihc;small-pr;bugfix;Quality Scale: legacy,NoRi2909
135620,closed,2025-01-14T20:07:41Z,2025-01-14T23:15:49Z,2025-01-14T23:15:49Z,cla-signed;small-pr;integration: honeywell;by-code-owner;bugfix;Quality Scale: No score,mkmer
135621,closed,2025-01-14T20:23:55Z,2025-01-15T09:13:27Z,2025-01-15T09:13:27Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: gold,jbouwh
135622,closed,2025-01-14T20:24:57Z,2025-01-15T00:49:11Z,2025-01-15T00:49:11Z,cla-signed;integration: enocean;small-pr;bugfix;Quality Scale: No score,NoRi2909
135625,closed,2025-01-14T22:10:18Z,2025-01-15T14:33:22Z,2025-01-15T14:33:22Z,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: switchbot_cloud,mckbrmn
135626,closed,2025-01-14T22:15:59Z,2025-01-17T16:43:15Z,2025-01-17T16:43:15Z,cla-signed;small-pr;dependency;by-code-owner;code-quality;Quality Scale: No score;integration: weheat;quality-scale,jesperraemaekers
135628,closed,2025-01-14T22:54:05Z,2025-01-14T23:02:23Z,2025-01-14T23:02:23Z,cla-signed;small-pr;integration: spotify;code-quality;Quality Scale: No score,cdce8p
135631,closed,2025-01-14T23:08:51Z,2025-01-15T07:32:47Z,2025-01-15T07:32:47Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
135633,closed,2025-01-14T23:15:15Z,2025-01-14T23:54:54Z,2025-01-14T23:54:54Z,core;cla-signed;small-pr;dependency,cdce8p
135635,closed,2025-01-14T23:41:56Z,2025-01-22T02:42:08Z,2025-01-22T02:42:08Z,cla-signed;new-feature;has-tests;integration: matter;Quality Scale: No score,krakonos1602
135636,closed,2025-01-15T00:04:06Z,2025-01-15T00:43:14Z,2025-01-15T00:43:13Z,core;cla-signed;integration: http;small-pr;code-quality;Quality Scale: internal,cdce8p
135638,closed,2025-01-15T01:10:25Z,2025-01-15T13:04:42Z,2025-01-15T13:04:42Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: thread;integration: otbr,puddly
135643,closed,2025-01-15T03:49:20Z,2025-05-01T01:34:57Z,,new-platform;cla-signed;new-feature;integration: snapcast;stale;Quality Scale: No score,daredoes
135645,closed,2025-01-15T05:16:41Z,2025-01-15T10:59:15Z,2025-01-15T10:59:15Z,cla-signed;small-pr;integration: lifx;dependency;by-code-owner;Quality Scale: No score,Djelibeybi
135646,closed,2025-01-15T05:29:17Z,2025-03-02T20:15:37Z,2025-03-02T20:15:37Z,core;cla-signed;small-pr;new-feature,karwosts
135647,closed,2025-01-15T06:19:23Z,2025-01-15T07:58:39Z,2025-01-15T07:58:39Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: smlight,tl-sl
135649,closed,2025-01-15T06:28:08Z,2025-01-15T08:31:49Z,2025-01-15T08:31:49Z,cla-signed;small-pr;integration: homematicip_cloud;dependency;by-code-owner;Quality Scale: No score,hahn-th
135650,closed,2025-01-15T06:28:59Z,2025-01-15T07:56:02Z,2025-01-15T07:56:02Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: smlight,tl-sl
135653,closed,2025-01-15T07:56:42Z,2025-01-15T11:25:42Z,2025-01-15T11:25:42Z,core;cla-signed;integration: zeroconf;deprecation;Quality Scale: internal,epenet
135654,closed,2025-01-15T08:23:17Z,2025-01-19T11:37:28Z,2025-01-19T11:37:28Z,cla-signed;small-pr;integration: soundtouch;bugfix;Quality Scale: No score,NoRi2909
135657,closed,2025-01-15T09:28:57Z,2025-02-01T19:15:20Z,2025-02-01T19:15:20Z,cla-signed;integration: modbus;new-feature;smash;Quality Scale: No score,illia-piskurov
135658,closed,2025-01-15T10:15:33Z,2025-01-15T12:09:18Z,2025-01-15T12:09:18Z,core;cla-signed;has-tests;integration: dhcp;deprecation;Quality Scale: internal,epenet
135659,closed,2025-01-15T10:26:13Z,2025-01-17T17:08:49Z,2025-01-17T17:08:49Z,cla-signed;small-pr;integration: kef;bugfix;Quality Scale: legacy,NoRi2909
135660,closed,2025-01-15T10:26:15Z,2025-01-17T16:38:03Z,2025-01-17T16:38:03Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
135661,closed,2025-01-15T10:50:25Z,2025-01-15T13:00:29Z,2025-01-15T13:00:29Z,core;cla-signed;has-tests;integration: ssdp;deprecation;Quality Scale: internal,epenet
135662,closed,2025-01-15T10:58:26Z,2025-01-15T18:40:29Z,2025-01-15T18:40:29Z,cla-signed;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
135663,closed,2025-01-15T11:02:30Z,2025-01-15T14:10:26Z,2025-01-15T14:10:25Z,core;cla-signed;has-tests;integration: usb;deprecation;Quality Scale: internal,epenet
135667,closed,2025-01-15T11:39:27Z,2025-01-17T00:41:10Z,2025-01-17T00:41:10Z,cla-signed;new-feature;integration: lifx;has-tests;by-code-owner;Quality Scale: No score,Djelibeybi
135670,closed,2025-01-15T11:52:01Z,2025-01-15T12:00:40Z,2025-01-15T12:00:40Z,cla-signed;small-pr;integration: homeworks;bugfix;Quality Scale: No score,NoRi2909
135672,closed,2025-01-15T11:57:04Z,2025-01-15T12:59:43Z,2025-01-15T12:59:43Z,cla-signed;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,MartinHjelmare
135673,closed,2025-01-15T12:00:39Z,2025-01-18T17:41:25Z,2025-01-18T17:41:25Z,cla-signed;cherry-picked;new-feature;integration: smartthings;Quality Scale: No score,joostlek
135674,closed,2025-01-15T12:34:24Z,2025-01-17T17:09:19Z,2025-01-17T17:09:19Z,cla-signed;small-pr;integration: lcn;by-code-owner;code-quality;Quality Scale: No score,alengwenus
135675,closed,2025-01-15T12:38:46Z,2025-03-25T09:53:37Z,2025-03-25T09:53:36Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: watergate;quality-scale;Quality Scale: bronze,adam-the-hero
135676,closed,2025-01-15T12:53:49Z,2025-01-15T13:53:08Z,2025-01-15T13:53:08Z,cla-signed;small-pr;code-quality,edenhaus
135680,closed,2025-01-15T13:37:35Z,2025-01-16T07:41:59Z,2025-01-16T07:41:59Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,MartinHjelmare
135681,closed,2025-01-15T13:43:06Z,2025-01-28T16:38:54Z,2025-01-28T16:38:54Z,cla-signed;small-pr;integration: vesync;has-tests;by-code-owner;code-quality;Quality Scale: No score,iprak
135682,closed,2025-01-15T13:55:39Z,2025-01-15T14:43:47Z,2025-01-15T14:43:47Z,cla-signed;code-quality,epenet
