number,state,created_at,closed_at,merged_at,labels,author_login
139457,closed,2025-02-27T19:08:31Z,2025-02-28T19:49:32Z,2025-02-28T19:49:32Z,cla-signed;has-tests;by-code-owner;code-quality;integration: bluetooth;Quality Scale: internal,bdraco
139458,closed,2025-02-27T19:22:37Z,2025-02-27T19:42:04Z,2025-02-27T19:42:04Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum;integration: onedrive,zweckj
139460,closed,2025-02-27T19:41:27Z,2025-02-28T09:30:31Z,2025-02-28T09:30:31Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;bugfix;Quality Scale: No score,joostlek
139463,closed,2025-02-27T20:04:22Z,2025-02-28T19:50:39Z,2025-02-28T19:50:39Z,integration: lutron;cla-signed;small-pr;has-tests;code-quality;Quality Scale: No score,cameronr
139464,closed,2025-02-27T20:08:05Z,2025-02-27T20:50:23Z,2025-02-27T20:50:23Z,core;cla-signed;code-quality,bdraco
139465,closed,2025-02-27T20:18:29Z,2025-02-27T21:45:13Z,2025-02-27T21:45:13Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
139467,closed,2025-02-27T20:48:45Z,2025-02-28T22:17:44Z,2025-02-28T22:17:44Z,cla-signed;small-pr;integration: esphome;integration: eq3btsmart;dependency;by-code-owner;Quality Scale: No score,bdraco
139468,closed,2025-02-27T20:55:49Z,2025-02-27T21:50:34Z,2025-02-27T21:50:34Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: No score,joostlek
139469,closed,2025-02-27T21:11:20Z,2025-03-01T10:50:24Z,2025-03-01T10:50:24Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: gree;Quality Scale: No score,filipagh
139470,closed,2025-02-27T21:12:08Z,2025-02-28T08:15:14Z,2025-02-28T08:15:14Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139471,closed,2025-02-27T21:22:20Z,2025-02-27T22:27:18Z,2025-02-27T22:27:18Z,cla-signed;small-pr;integration: fibaro;dependency;by-code-owner;Quality Scale: No score,rappenze
139472,closed,2025-02-27T21:32:18Z,2025-02-28T23:43:56Z,,new-platform;cla-signed;integration: ads;new-feature;Quality Scale: legacy,christian9712
139473,closed,2025-02-27T21:37:56Z,2025-02-28T19:39:50Z,2025-02-28T19:39:49Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139474,closed,2025-02-27T21:42:15Z,2025-02-28T19:03:25Z,2025-02-28T19:03:25Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139475,closed,2025-02-27T22:09:11Z,2025-02-28T19:45:48Z,2025-02-28T19:45:48Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: comelit,chemelli74
139476,closed,2025-02-27T22:42:40Z,2025-02-28T19:47:04Z,2025-02-28T19:47:04Z,cla-signed;new-feature;integration: fibaro;has-tests;by-code-owner;code-quality;Quality Scale: No score,rappenze
139477,closed,2025-02-27T22:53:01Z,2025-02-28T00:07:01Z,,cla-signed;new-feature;has-tests;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
139478,closed,2025-02-27T23:43:13Z,2025-02-28T03:10:42Z,2025-02-28T03:10:42Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
139480,closed,2025-02-28T02:06:42Z,2025-02-28T19:15:31Z,2025-02-28T19:15:31Z,core;cla-signed;integration: conversation;new-feature;has-tests;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: assist_pipeline;integration: ollama,balloob
139482,closed,2025-02-28T03:02:00Z,2025-02-28T18:36:13Z,2025-02-28T18:36:13Z,core;cla-signed;integration: tts;has-tests;code-quality;Quality Scale: internal,balloob
139483,closed,2025-02-28T03:16:31Z,2025-02-28T19:59:36Z,2025-02-28T19:59:36Z,cla-signed;integration: alert;cherry-picked;small-pr;bugfix;Quality Scale: internal,StaleLoafOfBread
139488,closed,2025-02-28T06:47:28Z,2025-02-28T12:54:31Z,2025-02-28T12:54:31Z,dependency;github_actions,dependabot[bot]
139489,closed,2025-02-28T06:47:28Z,2025-02-28T13:19:18Z,2025-02-28T13:19:18Z,dependency;github_actions,dependabot[bot]
139490,closed,2025-02-28T06:47:29Z,2025-02-28T12:38:57Z,2025-02-28T12:38:57Z,dependency;github_actions,dependabot[bot]
139491,closed,2025-02-28T07:26:35Z,2025-02-28T10:44:16Z,2025-02-28T10:44:16Z,core;integration: recorder;cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,emontnemery
139492,closed,2025-02-28T07:29:36Z,2025-02-28T10:44:58Z,2025-02-28T10:44:58Z,core;integration: recorder;cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal,emontnemery
139496,closed,2025-02-28T09:03:26Z,2025-02-28T13:15:47Z,,core;cla-signed;integration: mqtt;integration: econet;has-tests;dependency;by-code-owner;bugfix;integration: tasmota;Quality Scale: No score;Quality Scale: platinum,jbouwh
139499,closed,2025-02-28T09:30:00Z,2025-03-10T13:40:09Z,2025-03-10T13:40:09Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
139505,closed,2025-02-28T10:28:45Z,2025-02-28T13:26:39Z,2025-02-28T13:26:39Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
139507,closed,2025-02-28T10:57:24Z,2025-02-28T12:05:30Z,2025-02-28T12:05:30Z,cla-signed;small-pr;code-quality,joostlek
139508,closed,2025-02-28T10:59:19Z,2025-02-28T13:25:36Z,2025-02-28T13:25:36Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
139509,closed,2025-02-28T11:00:21Z,2025-03-17T13:16:53Z,2025-03-17T13:16:52Z,core;cla-signed;small-pr;new-feature,svrooij
139513,closed,2025-02-28T11:52:56Z,2025-02-28T15:03:48Z,2025-02-28T15:03:48Z,cla-signed;small-pr;integration: geniushub;code-quality;Quality Scale: No score,NoRi2909
139514,closed,2025-02-28T12:21:42Z,2025-04-30T18:33:46Z,2025-04-30T18:33:46Z,cla-signed;code-quality;integration: adax;Quality Scale: No score,LazyTarget
139516,closed,2025-02-28T12:43:42Z,2025-02-28T15:18:57Z,2025-02-28T15:18:57Z,cla-signed;cherry-picked;new-feature;has-tests;by-code-owner;Quality Scale: platinum;quality-scale;integration: onedrive,zweckj
139518,closed,2025-02-28T12:50:08Z,2025-02-28T13:14:56Z,2025-02-28T13:14:56Z,cla-signed;cherry-picked;integration: tuya;bugfix;Quality Scale: No score,jbouwh
139519,closed,2025-02-28T12:55:53Z,2025-02-28T15:00:32Z,2025-02-28T15:00:32Z,cla-signed;cherry-picked;small-pr;integration: unifi;dependency;by-code-owner;Quality Scale: No score,Kane610
139522,closed,2025-02-28T13:20:30Z,2025-02-28T13:30:47Z,2025-02-28T13:30:47Z,cla-signed;cherry-picked;small-pr;code-quality;bugfix,edenhaus
139524,closed,2025-02-28T13:29:15Z,2025-03-25T22:05:14Z,2025-03-25T22:05:14Z,cla-signed;new-feature;integration: overkiz;Quality Scale: No score,ALERTua
139525,closed,2025-02-28T13:45:07Z,2025-02-28T15:16:23Z,2025-02-28T15:16:23Z,cla-signed;small-pr;dependency,edenhaus
139526,closed,2025-02-28T13:57:21Z,2025-02-28T14:47:51Z,2025-02-28T14:47:51Z,cla-signed;integration: media_extractor;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,joostlek
139531,closed,2025-02-28T15:26:57Z,2025-02-28T16:05:36Z,2025-02-28T16:05:36Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
139532,closed,2025-02-28T15:36:25Z,2025-02-28T17:32:08Z,2025-02-28T17:32:08Z,cla-signed;small-pr;dependency;integration: overkiz;Quality Scale: No score,ALERTua
139534,closed,2025-02-28T16:39:34Z,2025-03-06T18:56:17Z,2025-03-06T18:56:17Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: homee,Taraman17
139535,closed,2025-02-28T17:32:38Z,2025-02-28T18:58:26Z,2025-02-28T18:58:26Z,cla-signed;small-pr;integration: icloud;code-quality;Quality Scale: No score,NoRi2909
139538,closed,2025-02-28T19:01:32Z,2025-02-28T19:40:13Z,2025-02-28T19:40:13Z,core;cla-signed;integration: tts;has-tests;code-quality;Quality Scale: internal,balloob
139539,closed,2025-02-28T19:19:22Z,2025-02-28T20:06:45Z,2025-02-28T20:06:45Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: No score,joostlek
139541,closed,2025-02-28T19:27:47Z,2025-02-28T19:33:25Z,2025-02-28T19:33:25Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139542,closed,2025-02-28T20:17:07Z,2025-03-01T20:43:00Z,2025-03-01T20:43:00Z,core;cla-signed;integration: tts;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
139543,closed,2025-02-28T20:50:39Z,2025-02-28T22:01:39Z,2025-02-28T22:01:39Z,core;cla-signed;integration: tts;small-pr;code-quality;Quality Scale: internal,balloob
139544,closed,2025-02-28T20:54:49Z,2025-02-28T21:42:33Z,2025-02-28T21:42:33Z,cla-signed;cherry-picked;small-pr;integration: switchbot;dependency;Quality Scale: No score,bdraco
139545,closed,2025-02-28T21:09:36Z,2025-02-28T21:58:36Z,2025-02-28T21:58:36Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139546,closed,2025-02-28T21:22:14Z,2025-02-28T22:02:06Z,2025-02-28T22:02:06Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: No score,joostlek
139547,closed,2025-02-28T21:25:40Z,2025-02-28T21:30:58Z,2025-02-28T21:30:58Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139548,closed,2025-02-28T21:30:18Z,2025-02-28T22:03:57Z,2025-02-28T22:03:57Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139549,closed,2025-02-28T22:06:06Z,2025-02-28T22:32:09Z,2025-02-28T22:32:09Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139550,closed,2025-02-28T22:14:44Z,2025-02-28T22:25:50Z,2025-02-28T22:25:50Z,cla-signed;cherry-picked;small-pr;integration: homekit_controller;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
139553,closed,2025-02-28T23:57:40Z,2025-03-01T18:59:13Z,2025-03-01T18:59:13Z,cla-signed;small-pr;dependency;integration: wallbox;smash;Quality Scale: No score,jorisdrenth
139554,closed,2025-03-01T00:28:09Z,2025-05-20T19:48:34Z,2025-05-20T19:48:34Z,cla-signed;new-feature;integration: sonos;has-tests;by-code-owner;Quality Scale: No score,PeteRager
139558,closed,2025-03-01T08:45:45Z,2025-03-01T11:12:36Z,2025-03-01T11:12:36Z,cla-signed;small-pr;code-quality;integration: subaru;Quality Scale: No score,NoRi2909
139559,closed,2025-03-01T09:00:01Z,2025-03-01T11:12:58Z,2025-03-01T11:12:58Z,cla-signed;integration: media_extractor;small-pr;code-quality;Quality Scale: internal,NoRi2909
139564,closed,2025-03-01T10:09:26Z,2025-03-01T11:06:17Z,2025-03-01T11:06:17Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: No score,joostlek
139565,closed,2025-03-01T10:33:49Z,2025-03-01T22:58:15Z,2025-03-01T22:58:15Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: tessie;integration: teslemetry;integration: tesla_fleet,Bre77
139567,closed,2025-03-01T10:59:02Z,2025-03-01T11:37:44Z,2025-03-01T11:37:44Z,cla-signed;cherry-picked;small-pr;integration: webdav;dependency;by-code-owner;Quality Scale: bronze,jpbede
139568,closed,2025-03-01T11:13:59Z,2025-03-01T12:06:11Z,2025-03-01T12:06:11Z,core;cla-signed;small-pr;code-quality,epenet
139569,closed,2025-03-01T11:36:11Z,2025-03-01T11:47:58Z,2025-03-01T11:47:58Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139570,closed,2025-03-01T11:46:27Z,2025-03-01T12:05:59Z,2025-03-01T12:05:58Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139571,closed,2025-03-01T11:55:37Z,2025-03-01T12:08:28Z,2025-03-01T12:08:28Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: No score,joostlek
139573,closed,2025-03-01T12:38:46Z,2025-03-01T13:22:14Z,2025-03-01T13:22:14Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: vodafone_station,chemelli74
139576,closed,2025-03-01T14:14:10Z,2025-03-01T19:47:43Z,2025-03-01T19:47:42Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: No score,joostlek
139577,closed,2025-03-01T14:16:17Z,2025-03-01T19:53:06Z,2025-03-01T19:53:06Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: homee,Taraman17
139578,closed,2025-03-01T14:24:34Z,2025-05-09T13:37:23Z,2025-05-09T13:37:23Z,cla-signed;small-pr;has-tests;by-code-owner;deprecation;Quality Scale: bronze;integration: homee,Taraman17
139579,closed,2025-03-01T14:27:31Z,2025-03-01T16:41:11Z,2025-03-01T16:41:11Z,cla-signed;cherry-picked;small-pr;integration: homekit_controller;dependency;by-code-owner;Quality Scale: No score,bdraco
139581,closed,2025-03-01T15:29:40Z,2025-03-01T18:45:07Z,2025-03-01T18:45:07Z,breaking-change;cla-signed;small-pr;integration: opentherm_gw;has-tests;by-code-owner;Quality Scale: No score,mvn23
139582,closed,2025-03-01T16:01:12Z,2025-03-01T23:04:14Z,2025-03-01T23:04:14Z,cla-signed;cherry-picked;small-pr;integration: sensibo;has-tests;by-code-owner;bugfix;Quality Scale: No score,gjohansson-ST
139584,closed,2025-03-01T17:18:11Z,2025-03-01T19:16:32Z,2025-03-01T19:16:32Z,cla-signed;integration: zha;cherry-picked;small-pr;code-quality;Quality Scale: No score,NoRi2909
139585,closed,2025-03-01T17:19:24Z,2025-03-01T18:35:39Z,2025-03-01T18:35:39Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
139586,closed,2025-03-01T17:55:32Z,2025-03-01T19:22:34Z,2025-03-01T19:22:34Z,cla-signed;cherry-picked;small-pr;integration: squeezebox;by-code-owner;bugfix;Quality Scale: No score,peteS-UK
139589,closed,2025-03-01T18:36:37Z,2025-03-01T19:16:12Z,2025-03-01T19:16:12Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: comelit,chemelli74
139590,closed,2025-03-01T18:37:40Z,2025-03-02T13:40:29Z,2025-03-02T13:40:29Z,cla-signed;small-pr;by-code-owner;bugfix;integration: motion_blinds;Quality Scale: No score,starkillerOG
139591,closed,2025-03-01T18:39:22Z,2025-03-01T19:18:53Z,2025-03-01T19:18:53Z,cla-signed;small-pr;dependency;by-code-owner;integration: motion_blinds;Quality Scale: No score,starkillerOG
139594,open,2025-03-01T20:26:03Z,,,cla-signed;integration: alert;small-pr;has-tests;code-quality;bugfix;Quality Scale: internal,StaleLoafOfBread
139595,closed,2025-03-01T20:58:16Z,2025-03-04T23:48:14Z,2025-03-04T23:48:14Z,cla-signed;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
139598,closed,2025-03-01T21:19:18Z,2025-03-01T22:05:55Z,2025-03-01T22:05:55Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
139599,closed,2025-03-01T21:44:20Z,2025-03-02T01:32:55Z,2025-03-02T01:32:55Z,cla-signed;small-pr;integration: openweathermap;has-tests;dependency;Quality Scale: No score,wittypluck
139600,closed,2025-03-01T22:04:51Z,2025-03-01T22:13:04Z,2025-03-01T22:13:04Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
139601,closed,2025-03-01T22:09:56Z,2025-03-01T23:12:20Z,2025-03-01T23:12:20Z,cla-signed;cherry-picked;small-pr;integration: shelly;dependency;by-code-owner;bugfix;Quality Scale: No score,thecode
139602,closed,2025-03-01T22:25:32Z,2025-03-01T22:29:42Z,2025-03-01T22:29:42Z,core;cla-signed;integration: demo;small-pr;code-quality;Quality Scale: internal,thecode
139603,closed,2025-03-01T22:37:26Z,2025-03-01T23:51:09Z,2025-03-01T23:51:09Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: inkbird;Quality Scale: No score,bdraco
139606,closed,2025-03-01T23:29:56Z,2025-05-02T11:38:59Z,,cla-signed;small-pr;integration: openweathermap;stale;code-quality;Quality Scale: No score,wittypluck
139609,closed,2025-03-02T00:36:32Z,2025-03-02T04:00:22Z,2025-03-02T04:00:22Z,cla-signed;cherry-picked;small-pr;integration: imap;has-tests;by-code-owner;bugfix;Quality Scale: No score,jbouwh
139610,closed,2025-03-02T01:35:35Z,2025-03-02T02:17:27Z,,cla-signed;small-pr;integration: smartthings;bugfix;Quality Scale: No score,Ishima
139612,closed,2025-03-02T02:10:05Z,2025-03-02T15:52:25Z,2025-03-02T15:52:25Z,breaking-change;cla-signed;small-pr;integration: opentherm_gw;has-tests;by-code-owner;Quality Scale: No score,mvn23
139613,closed,2025-03-02T03:10:35Z,2025-03-02T13:23:41Z,2025-03-02T13:23:41Z,cla-signed;cherry-picked;small-pr;new-feature;integration: elkm1;by-code-owner;Quality Scale: No score,bdraco
139616,closed,2025-03-02T03:32:58Z,2025-03-06T12:42:23Z,2025-03-06T12:42:23Z,cla-signed;cherry-picked;small-pr;integration: smartthings;bugfix;Quality Scale: No score,Ishima
139618,closed,2025-03-02T03:48:57Z,2025-03-02T03:59:14Z,2025-03-02T03:59:14Z,cla-signed;small-pr;integration: esphome;has-tests;bugfix;Quality Scale: No score,balloob
139622,closed,2025-03-02T08:18:12Z,2025-03-02T10:05:25Z,2025-03-02T10:05:25Z,core;cla-signed;small-pr;integration: homeassistant;bugfix;Quality Scale: internal,NoRi2909
139623,closed,2025-03-02T09:51:51Z,2025-03-02T13:10:46Z,2025-03-02T13:10:46Z,cla-signed;small-pr;dependency;integration: overkiz;Quality Scale: No score,ALERTua
139624,closed,2025-03-02T10:01:43Z,2025-03-02T13:38:56Z,2025-03-02T13:38:56Z,cla-signed;integration: fibaro;by-code-owner;code-quality;Quality Scale: No score,rappenze
139625,closed,2025-03-02T10:03:59Z,2025-03-02T13:19:52Z,2025-03-02T13:19:52Z,cla-signed;small-pr;new-integration;integration: linkedgo,bieniu
139626,closed,2025-03-02T10:06:13Z,2025-03-02T13:17:56Z,2025-03-02T13:17:56Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139627,closed,2025-03-02T10:42:20Z,2025-03-02T12:15:43Z,2025-03-02T12:15:43Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;bugfix;Quality Scale: No score,joostlek
139629,closed,2025-03-02T12:42:30Z,2025-03-02T13:12:55Z,2025-03-02T13:12:55Z,cla-signed;small-pr;new-integration;integration: frankever,bieniu
139630,closed,2025-03-02T12:48:13Z,2025-03-02T15:16:41Z,,cla-signed;small-pr;integration: template;bugfix;Quality Scale: internal,CloCkWeRX
139639,closed,2025-03-02T15:45:52Z,2025-03-02T15:50:35Z,2025-03-02T15:50:35Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
139641,closed,2025-03-02T16:18:05Z,2025-03-02T16:28:12Z,2025-03-02T16:28:12Z,breaking-change;cla-signed;small-pr;integration: opentherm_gw;has-tests;by-code-owner;Quality Scale: No score,mvn23
139643,closed,2025-03-02T16:26:24Z,2025-03-02T16:37:48Z,2025-03-02T16:37:48Z,cla-signed;small-pr;integration: opentherm_gw;by-code-owner;code-quality;Quality Scale: No score,mvn23
139645,closed,2025-03-02T16:37:31Z,2025-03-04T06:23:05Z,2025-03-04T06:23:05Z,cla-signed;integration: template;has-tests;code-quality;Quality Scale: internal,Petro31
