number,state,created_at,closed_at,merged_at,labels,author_login
137294,closed,2025-02-04T06:56:38Z,2025-02-04T07:45:41Z,2025-02-04T07:45:41Z,code-quality,epenet
137295,closed,2025-02-04T06:59:42Z,2025-02-04T07:51:14Z,2025-02-04T07:51:14Z,cherry-picked,Bre77
137296,closed,2025-02-04T07:12:54Z,2025-02-04T14:57:30Z,2025-02-04T14:57:30Z,new-feature,emontnemery
137297,closed,2025-02-04T07:39:49Z,2025-02-04T08:20:29Z,2025-02-04T08:20:29Z,dependency,edenhaus
137299,closed,2025-02-04T08:21:43Z,2025-02-04T10:20:06Z,2025-02-04T10:20:06Z,bugfix,epenet
137300,closed,2025-02-04T08:33:54Z,2025-02-04T12:32:33Z,2025-02-04T12:32:33Z,code-quality,ludeeus
137301,closed,2025-02-04T08:34:11Z,2025-02-04T10:36:03Z,2025-02-04T10:36:03Z,new-feature,emontnemery
137303,closed,2025-02-04T09:24:26Z,2025-02-04T19:38:00Z,2025-02-04T19:38:00Z,cherry-picked,MatthiasLohr
137304,closed,2025-02-04T09:25:04Z,2025-02-05T17:27:13Z,2025-02-05T17:27:13Z,code-quality,epenet
137308,closed,2025-02-04T10:05:10Z,2025-02-04T10:44:17Z,2025-02-04T10:44:17Z,code-quality,epenet
137309,closed,2025-02-04T10:10:54Z,2025-02-04T11:39:01Z,2025-02-04T11:39:01Z,cherry-picked,zweckj
137310,closed,2025-02-04T10:16:36Z,2025-02-04T11:03:10Z,2025-02-04T11:03:10Z,dependency,cdce8p
137311,closed,2025-02-04T10:20:46Z,2025-02-04T11:01:10Z,2025-02-04T11:01:10Z,dependency,cdce8p
137312,closed,2025-02-04T10:39:32Z,2025-02-04T11:16:25Z,2025-02-04T11:16:25Z,dependency,cdce8p
137313,closed,2025-02-04T10:41:09Z,2025-02-04T12:55:36Z,2025-02-04T12:55:36Z,new-feature,emontnemery
137314,open,2025-02-04T10:46:17Z,,,new-feature,Shulyaka
137315,closed,2025-02-04T10:46:55Z,2025-02-04T20:12:49Z,2025-02-04T20:12:49Z,code-quality,dieselrabbit
137316,closed,2025-02-04T11:05:53Z,2025-02-04T11:59:53Z,2025-02-04T11:59:53Z,dependency,cdce8p
137317,closed,2025-02-04T11:15:21Z,2025-02-04T12:37:39Z,2025-02-04T12:37:39Z,dependency,cdce8p
137318,closed,2025-02-04T11:28:07Z,2025-02-04T21:36:39Z,2025-02-04T21:36:39Z,code-quality,epenet
137319,closed,2025-02-04T11:37:37Z,2025-02-05T12:51:28Z,2025-02-05T12:51:28Z,code-quality,mckbrmn
137320,closed,2025-02-04T12:14:50Z,2025-02-05T17:34:43Z,2025-02-05T17:34:43Z,new-feature,jrieger
137321,closed,2025-02-04T12:21:19Z,2025-02-04T12:54:50Z,2025-02-04T12:54:50Z,cherry-picked,ludeeus
137323,closed,2025-02-04T12:31:03Z,2025-03-26T10:17:54Z,2025-03-26T10:17:54Z,new-feature,chemelli74
137324,closed,2025-02-04T13:15:12Z,2025-02-04T13:19:48Z,2025-02-04T13:19:48Z,code-quality,emontnemery
137328,closed,2025-02-04T13:57:45Z,2025-04-14T07:06:38Z,,new-feature,jrieger
137329,closed,2025-02-04T14:06:04Z,2025-02-04T19:47:29Z,2025-02-04T19:47:29Z,bugfix,NoRi2909
137330,closed,2025-02-04T14:20:29Z,2025-02-04T17:11:56Z,2025-02-04T17:11:56Z,bugfix,zweckj
137331,closed,2025-02-04T14:39:57Z,2025-02-04T18:49:55Z,2025-02-04T18:49:55Z,bugfix,emontnemery
137334,closed,2025-02-04T15:43:55Z,2025-02-04T16:54:07Z,2025-02-04T16:54:07Z,bugfix,jbouwh
137336,closed,2025-02-04T15:57:41Z,2025-02-04T17:49:10Z,2025-02-04T17:49:10Z,dependency,jbouwh
137337,closed,2025-02-04T16:10:19Z,2025-02-04T19:46:02Z,2025-02-04T19:46:02Z,bugfix,DCSBL
137338,closed,2025-02-04T16:29:16Z,2025-02-05T08:29:23Z,2025-02-05T08:29:23Z,bugfix,bdraco
137339,closed,2025-02-04T16:39:31Z,2025-02-04T17:20:05Z,2025-02-04T17:20:05Z,dependency,gwww
137340,closed,2025-02-04T16:41:09Z,2025-02-04T19:48:59Z,2025-02-04T19:48:59Z,code-quality,bdraco
137341,closed,2025-02-04T16:44:34Z,2025-02-04T16:52:16Z,,bugfix,jbouwh
137342,closed,2025-02-04T17:24:40Z,2025-02-04T20:02:28Z,2025-02-04T20:02:28Z,cherry-picked,bramkragten
137343,closed,2025-02-04T17:40:47Z,2025-02-04T18:24:43Z,2025-02-04T18:24:43Z,cherry-picked,bdraco
137344,closed,2025-02-04T17:41:55Z,2025-02-05T10:17:54Z,,bugfix,mib1185
137345,closed,2025-02-04T18:06:06Z,2025-02-04T18:59:45Z,2025-02-04T18:59:45Z,dependency,cdce8p
137346,closed,2025-02-04T18:07:02Z,2025-02-04T18:27:46Z,2025-02-04T18:27:46Z,bugfix,gwww
137347,closed,2025-02-04T18:11:46Z,2025-02-04T19:00:00Z,2025-02-04T19:00:00Z,cherry-picked,cdce8p
137349,closed,2025-02-04T18:20:17Z,2025-02-10T10:39:48Z,2025-02-10T10:39:48Z,new-feature,kiranbhakre
137350,closed,2025-02-04T18:20:39Z,2025-02-04T19:22:36Z,2025-02-04T19:22:36Z,dependency,cdce8p
137352,closed,2025-02-04T18:45:45Z,2025-02-05T11:50:02Z,,bugfix,jpbede
137353,closed,2025-02-04T18:52:32Z,2025-02-04T20:03:55Z,2025-02-04T20:03:55Z,cherry-picked,cdce8p
137354,closed,2025-02-04T18:59:05Z,2025-02-04T20:03:10Z,2025-02-04T20:03:10Z,dependency,cdce8p
137355,closed,2025-02-04T19:06:48Z,2025-02-04T20:03:29Z,2025-02-04T20:03:29Z,code-quality,rytilahti
137356,closed,2025-02-04T19:19:09Z,2025-02-04T19:26:33Z,2025-02-04T19:26:33Z,bugfix,NoRi2909
137359,closed,2025-02-04T19:34:35Z,2025-02-04T20:12:18Z,2025-02-04T20:12:18Z,bugfix,thecode
137360,closed,2025-02-04T19:54:21Z,2025-02-04T21:31:05Z,2025-02-04T21:31:05Z,bugfix,jpbede
137361,closed,2025-02-04T19:58:27Z,2025-02-04T20:34:22Z,2025-02-04T20:34:21Z,cherry-picked,edenhaus
137362,closed,2025-02-04T19:59:42Z,2025-02-04T20:14:39Z,,bugfix,erwindouna
137364,closed,2025-02-04T20:09:03Z,2025-02-04T20:13:50Z,2025-02-04T20:13:50Z,bugfix,thecode
137367,closed,2025-02-04T20:34:01Z,2025-04-14T07:06:37Z,,new-feature,synesthesiam
137369,closed,2025-02-04T21:00:28Z,2025-02-04T21:37:33Z,2025-02-04T21:37:33Z,cherry-picked,bdraco
137370,closed,2025-02-04T21:17:04Z,2025-02-04T21:57:47Z,2025-02-04T21:57:47Z,dependency,cdce8p
137371,closed,2025-02-04T21:18:40Z,2025-02-04T22:01:47Z,2025-02-04T22:01:47Z,cherry-picked,cdce8p
137373,closed,2025-02-04T21:30:00Z,2025-02-04T23:11:05Z,2025-02-04T23:11:05Z,bugfix,bdraco
137374,closed,2025-02-04T21:30:34Z,2025-02-04T22:02:18Z,2025-02-04T22:02:18Z,cherry-picked,cdce8p
137379,closed,2025-02-04T23:26:39Z,2025-02-05T08:09:34Z,2025-02-05T08:09:34Z,bugfix,Bre77
137381,closed,2025-02-05T00:02:59Z,2025-02-05T00:53:21Z,2025-02-05T00:53:21Z,dependency,stephan48
137382,closed,2025-02-05T00:24:23Z,2025-02-25T15:27:57Z,2025-02-25T15:27:56Z,bugfix,MartinHjelmare
137383,closed,2025-02-05T01:00:55Z,2025-02-05T01:55:45Z,2025-02-05T01:55:45Z,dependency,bdraco
137384,closed,2025-02-05T01:07:17Z,2025-02-05T02:16:43Z,2025-02-05T02:16:43Z,dependency,cdce8p
137385,closed,2025-02-05T01:10:16Z,2025-02-05T02:17:05Z,2025-02-05T02:17:04Z,dependency,cdce8p
137386,closed,2025-02-05T01:13:52Z,2025-02-05T08:14:33Z,2025-02-05T08:14:33Z,dependency,tl-sl
137387,closed,2025-02-05T01:15:04Z,2025-02-05T02:17:27Z,2025-02-05T02:17:27Z,dependency,cdce8p
137388,closed,2025-02-05T01:19:49Z,2025-02-05T02:17:47Z,2025-02-05T02:17:47Z,dependency,cdce8p
137389,closed,2025-02-05T01:23:29Z,2025-02-05T02:18:10Z,2025-02-05T02:18:10Z,dependency,cdce8p
137390,closed,2025-02-05T01:27:49Z,2025-02-05T08:43:38Z,2025-02-05T08:43:38Z,cherry-picked,tl-sl
137391,closed,2025-02-05T01:28:11Z,2025-02-05T02:18:50Z,2025-02-05T02:18:50Z,dependency,cdce8p
137392,closed,2025-02-05T01:39:38Z,2025-02-05T02:32:12Z,2025-02-05T02:32:12Z,dependency,cdce8p
137393,closed,2025-02-05T01:43:52Z,2025-02-05T08:43:22Z,2025-02-05T08:43:22Z,bugfix,Bre77
137394,closed,2025-02-05T01:51:08Z,2025-02-05T06:50:49Z,2025-02-05T06:50:49Z,dependency,cdce8p
137395,closed,2025-02-05T02:01:05Z,2025-02-05T11:18:14Z,2025-02-05T11:18:14Z,dependency,LG-ThinQ-Integration
137396,closed,2025-02-05T02:33:47Z,2025-02-05T06:51:24Z,2025-02-05T06:51:24Z,dependency,cdce8p
137398,closed,2025-02-05T04:06:07Z,2025-02-25T12:48:31Z,2025-02-25T12:48:31Z,new-feature,cdnninja
137399,closed,2025-02-05T04:26:02Z,2025-02-05T13:25:05Z,2025-02-05T13:25:05Z,bugfix,balloob
137400,closed,2025-02-05T04:33:33Z,2025-02-09T05:01:24Z,2025-02-09T05:01:24Z,new-feature,balloob
137402,closed,2025-02-05T05:27:25Z,2025-02-05T10:42:41Z,2025-02-05T10:42:41Z,bugfix,balloob
137403,closed,2025-02-05T06:10:39Z,2025-03-26T10:34:44Z,2025-03-26T10:34:44Z,new-feature,tl-sl
137404,closed,2025-02-05T06:16:22Z,2025-02-05T08:21:53Z,2025-02-05T08:21:53Z,dependency,dependabot[bot]
137409,closed,2025-02-05T07:21:12Z,2025-02-05T09:14:39Z,2025-02-05T09:14:39Z,bugfix,emontnemery
137412,closed,2025-02-05T07:43:26Z,2025-02-05T08:05:50Z,2025-02-05T08:05:50Z,bugfix,NoRi2909
137416,closed,2025-02-05T08:56:38Z,2025-02-06T06:32:46Z,2025-02-06T06:32:46Z,code-quality,ludeeus
137418,closed,2025-02-05T09:12:37Z,2025-02-05T11:14:41Z,2025-02-05T11:14:41Z,bugfix,NoRi2909
137420,closed,2025-02-05T09:21:28Z,2025-02-05T11:14:08Z,2025-02-05T11:14:08Z,bugfix,emontnemery
137421,closed,2025-02-05T09:25:00Z,2025-02-06T21:35:40Z,,new-feature,MatthiasLohr
137422,closed,2025-02-05T09:27:57Z,2025-02-05T10:15:25Z,2025-02-05T10:15:25Z,code-quality,epenet
137423,closed,2025-02-05T09:33:29Z,2025-02-05T14:26:58Z,2025-02-05T14:26:58Z,bugfix,zweckj
137424,closed,2025-02-05T09:44:06Z,2025-02-05T11:02:58Z,2025-02-05T11:02:58Z,new-feature,emontnemery
137428,closed,2025-02-05T10:48:49Z,2025-02-05T11:13:59Z,2025-02-05T11:13:59Z,bugfix,NoRi2909
137430,closed,2025-02-05T11:58:08Z,2025-02-05T12:48:12Z,2025-02-05T12:48:12Z,cherry-picked,starkillerOG
137431,closed,2025-02-05T13:22:34Z,2025-02-05T13:30:33Z,2025-02-05T13:30:33Z,bugfix,NoRi2909
137432,closed,2025-02-05T13:45:49Z,2025-02-05T15:32:05Z,2025-02-05T15:32:05Z,dependency,awahlig
137434,closed,2025-02-05T13:56:35Z,2025-02-05T14:36:06Z,2025-02-05T14:36:06Z,code-quality,cdce8p
137435,closed,2025-02-05T14:02:09Z,2025-02-05T14:28:31Z,2025-02-05T14:28:31Z,bugfix,NoRi2909
137436,closed,2025-02-05T14:10:51Z,2025-02-05T16:18:34Z,2025-02-05T16:18:34Z,dependency,Galorhallen
137437,closed,2025-02-05T15:16:58Z,2025-02-05T15:58:39Z,2025-02-05T15:58:39Z,cherry-picked,emontnemery
137438,closed,2025-02-05T15:24:06Z,2025-02-06T16:05:06Z,2025-02-06T16:05:05Z,bugfix,NoRi2909
137440,closed,2025-02-05T15:26:55Z,2025-02-05T17:02:02Z,2025-02-05T17:02:01Z,cherry-picked,synesthesiam
137441,closed,2025-02-05T15:40:23Z,2025-02-05T16:07:19Z,2025-02-05T16:07:19Z,cherry-picked,bramkragten
137443,closed,2025-02-05T16:20:54Z,2025-02-05T16:38:34Z,2025-02-05T16:38:34Z,new-feature,awahlig
137446,closed,2025-02-05T17:01:20Z,2025-02-05T17:17:02Z,2025-02-05T17:17:02Z,cherry-picked,bdraco
137448,closed,2025-02-05T17:35:25Z,2025-02-05T19:11:04Z,2025-02-05T19:11:04Z,etc,frenck
137449,closed,2025-02-05T17:53:36Z,2025-02-05T20:13:43Z,2025-02-05T20:13:43Z,cherry-picked,gjohansson-ST
137451,closed,2025-02-05T18:46:52Z,2025-02-24T20:03:21Z,2025-02-24T20:03:21Z,code-quality,zweckj
137452,open,2025-02-05T18:57:49Z,,,bugfix,cromefire
137454,closed,2025-02-05T19:32:19Z,2025-02-05T22:15:18Z,2025-02-05T22:15:18Z,dependency,Sibgatulin
137457,closed,2025-02-05T19:56:10Z,2025-02-19T15:55:17Z,2025-02-19T15:55:17Z,new-feature,Taraman17
137461,closed,2025-02-05T20:44:41Z,2025-02-05T20:59:52Z,2025-02-05T20:59:52Z,code-quality,mib1185
137462,closed,2025-02-05T20:45:13Z,2025-02-05T20:59:26Z,2025-02-05T20:59:26Z,code-quality,mib1185
137463,closed,2025-02-05T20:45:40Z,2025-02-05T20:57:16Z,2025-02-05T20:57:16Z,code-quality,mib1185
137464,closed,2025-02-05T20:47:01Z,2025-02-05T21:00:50Z,2025-02-05T21:00:50Z,code-quality,mib1185
137465,closed,2025-02-05T20:47:11Z,2025-02-05T20:58:01Z,2025-02-05T20:58:01Z,code-quality,mib1185
137466,closed,2025-02-05T20:47:26Z,2025-02-05T20:57:41Z,2025-02-05T20:57:41Z,code-quality,mib1185
137468,closed,2025-02-05T20:59:01Z,2025-02-06T17:42:22Z,2025-02-06T17:42:22Z,code-quality,mib1185
137469,closed,2025-02-05T21:05:51Z,2025-02-05T21:11:17Z,2025-02-05T21:11:17Z,code-quality,mib1185
137471,closed,2025-02-05T21:13:08Z,2025-02-07T08:46:54Z,2025-02-07T08:46:54Z,code-quality,mib1185
137472,closed,2025-02-05T21:13:25Z,2025-02-05T22:09:55Z,2025-02-05T22:09:55Z,code-quality,mib1185
137473,closed,2025-02-05T21:20:31Z,2025-02-06T17:53:35Z,,etc,cromefire
137475,closed,2025-02-05T21:38:13Z,2025-03-02T20:59:44Z,2025-03-02T20:59:44Z,new-feature,hydazz
137482,closed,2025-02-05T22:43:07Z,2025-02-07T18:10:25Z,,code-quality,mib1185
137486,closed,2025-02-05T23:34:09Z,2025-02-07T18:43:57Z,,code-quality,mib1185
137492,closed,2025-02-06T00:20:22Z,2025-02-06T03:04:52Z,2025-02-06T03:04:52Z,cherry-picked,bdraco
137493,closed,2025-02-06T00:25:56Z,2025-04-14T15:26:22Z,2025-04-14T15:26:22Z,new-feature,cdnninja
137494,closed,2025-02-06T00:31:13Z,2025-02-06T03:05:13Z,2025-02-06T03:05:13Z,cherry-picked,bdraco
137495,closed,2025-02-06T00:37:10Z,2025-02-06T10:06:13Z,,bugfix,dotlambda
137496,closed,2025-02-06T01:35:18Z,2025-02-06T07:30:41Z,2025-02-06T07:30:41Z,dependency,tr4nt0r
137497,closed,2025-02-06T01:46:31Z,2025-02-06T01:48:35Z,,code-quality,cdnninja
137498,closed,2025-02-06T01:49:23Z,2025-02-06T18:40:12Z,2025-02-06T18:40:12Z,code-quality,cdnninja
137499,open,2025-02-06T01:59:11Z,,,new-feature,antifuchs
137502,closed,2025-02-06T02:10:13Z,2025-02-06T07:38:22Z,2025-02-06T07:38:21Z,etc,IceBotYT
137504,open,2025-02-06T03:07:53Z,,,etc,s1eedz
137505,closed,2025-02-06T03:15:44Z,2025-02-06T04:27:13Z,2025-02-06T04:27:13Z,new-feature,balloob
137507,closed,2025-02-06T04:34:34Z,2025-02-06T06:56:57Z,,bugfix,LG-ThinQ-Integration
137508,closed,2025-02-06T04:37:36Z,2025-02-06T07:31:23Z,2025-02-06T07:31:23Z,cherry-picked,bdraco
137510,closed,2025-02-06T05:17:23Z,2025-02-06T07:32:56Z,2025-02-06T07:32:56Z,cherry-picked,tr4nt0r
137512,closed,2025-02-06T06:40:29Z,2025-02-06T10:39:58Z,2025-02-06T10:39:58Z,new-feature,LG-ThinQ-Integration
137513,closed,2025-02-06T06:45:33Z,2025-02-06T09:10:48Z,2025-02-06T09:10:48Z,code-quality,tr4nt0r
137514,closed,2025-02-06T06:52:20Z,2025-02-17T16:30:41Z,2025-02-17T16:30:41Z,new-feature,LG-ThinQ-Integration
137515,closed,2025-02-06T07:04:31Z,2025-02-06T18:51:40Z,2025-02-06T18:51:40Z,code-quality,tr4nt0r
137516,closed,2025-02-06T07:06:49Z,2025-02-06T08:04:49Z,2025-02-06T08:04:49Z,code-quality,emontnemery
137517,closed,2025-02-06T07:09:53Z,2025-02-06T08:57:10Z,2025-02-06T08:57:10Z,code-quality,ludeeus
137518,closed,2025-02-06T07:11:18Z,2025-02-06T10:35:41Z,2025-02-06T10:35:41Z,code-quality,tr4nt0r
137519,closed,2025-02-06T07:16:13Z,2025-02-17T05:53:27Z,,bugfix,LG-ThinQ-Integration
137521,closed,2025-02-06T07:39:55Z,2025-02-06T09:09:29Z,2025-02-06T09:09:29Z,bugfix,Danielhiversen
137524,closed,2025-02-06T08:15:20Z,2025-02-18T18:23:27Z,2025-02-18T18:23:27Z,new-feature,matrixd2
137527,closed,2025-02-06T08:40:48Z,2025-02-06T08:52:16Z,2025-02-06T08:52:15Z,bugfix,NoRi2909
137529,closed,2025-02-06T09:20:12Z,2025-02-07T09:08:02Z,2025-02-07T09:08:02Z,new-feature,tr4nt0r
137540,closed,2025-02-06T11:35:22Z,2025-04-07T16:16:45Z,2025-04-07T16:16:45Z,code-quality,RJPoelstra
137542,closed,2025-02-06T11:48:37Z,2025-02-06T12:43:54Z,2025-02-06T12:43:54Z,dependency,cdce8p
137543,closed,2025-02-06T12:00:13Z,2025-02-06T14:30:35Z,2025-02-06T14:30:35Z,bugfix,natekspencer
137544,closed,2025-02-06T12:01:04Z,2025-02-13T11:45:09Z,2025-02-13T11:45:09Z,etc,iprak
137545,closed,2025-02-06T12:06:08Z,2025-02-06T12:08:28Z,,dependency,cdce8p
137546,closed,2025-02-06T12:07:50Z,2025-02-06T13:08:31Z,2025-02-06T13:08:31Z,dependency,Galorhallen
137547,closed,2025-02-06T12:38:09Z,2025-02-06T14:18:38Z,2025-02-06T14:18:38Z,bugfix,emontnemery
137549,closed,2025-02-06T13:00:57Z,2025-02-07T15:06:34Z,2025-02-07T15:06:34Z,bugfix,zweckj
137553,closed,2025-02-06T13:58:01Z,2025-02-06T18:42:28Z,2025-02-06T18:42:28Z,bugfix,jwhb
137556,closed,2025-02-06T14:30:22Z,2025-02-06T15:41:27Z,2025-02-06T15:41:27Z,bugfix,cdce8p
137560,closed,2025-02-06T14:43:32Z,2025-02-06T15:42:30Z,2025-02-06T15:42:30Z,code-quality,cdce8p
137565,closed,2025-02-06T14:52:28Z,2025-02-06T18:32:41Z,2025-02-06T18:32:41Z,bugfix,CFenner
137566,closed,2025-02-06T15:06:59Z,2025-02-06T16:53:55Z,2025-02-06T16:53:55Z,new-feature,synesthesiam
137570,closed,2025-02-06T15:34:52Z,2025-02-06T16:01:19Z,2025-02-06T16:01:19Z,bugfix,NoRi2909
137571,closed,2025-02-06T15:36:25Z,2025-02-06T16:00:29Z,2025-02-06T16:00:29Z,bugfix,bdraco
137572,closed,2025-02-06T15:42:18Z,2025-02-06T16:37:11Z,2025-02-06T16:37:11Z,bugfix,denniseffing
137576,closed,2025-02-06T17:02:21Z,2025-02-06T17:55:00Z,2025-02-06T17:55:00Z,code-quality,abmantis
137580,closed,2025-02-06T17:48:35Z,2025-05-10T06:07:32Z,,etc,CFenner
137582,closed,2025-02-06T17:59:37Z,2025-04-08T10:49:54Z,,code-quality,bdraco
137584,closed,2025-02-06T18:07:14Z,2025-02-06T18:12:57Z,2025-02-06T18:12:57Z,new-feature,bouwew
137585,closed,2025-02-06T18:07:57Z,2025-02-07T15:33:40Z,2025-02-07T15:33:40Z,bugfix,puddly
137586,closed,2025-02-06T18:19:26Z,2025-02-06T18:25:02Z,2025-02-06T18:25:02Z,bugfix,NoRi2909
137587,closed,2025-02-06T18:20:09Z,2025-02-06T19:29:47Z,2025-02-06T19:29:47Z,cherry-picked,autinerd
137588,closed,2025-02-06T18:25:09Z,2025-02-10T16:11:41Z,2025-02-10T16:11:41Z,bugfix,natekspencer
137589,closed,2025-02-06T18:32:22Z,2025-02-06T19:19:43Z,2025-02-06T19:19:42Z,bugfix,cyberjunky
137590,closed,2025-02-06T18:32:37Z,2025-02-06T19:19:24Z,2025-02-06T19:19:24Z,dependency,joostlek
137591,closed,2025-02-06T18:44:24Z,2025-02-06T19:23:28Z,2025-02-06T19:23:28Z,cherry-picked,starkillerOG
137592,closed,2025-02-06T18:45:48Z,2025-02-07T08:43:32Z,2025-02-07T08:43:32Z,bugfix,natekspencer
137593,closed,2025-02-06T19:07:16Z,2025-02-06T19:36:17Z,2025-02-06T19:36:17Z,bugfix,NoRi2909
137594,closed,2025-02-06T19:13:07Z,2025-02-08T19:54:13Z,2025-02-08T19:54:13Z,new-feature,piotrbulinski
137595,closed,2025-02-06T19:16:02Z,2025-02-06T20:11:39Z,2025-02-06T20:11:39Z,bugfix,jbouwh
137596,closed,2025-02-06T19:16:11Z,2025-02-07T15:04:34Z,2025-02-07T15:04:34Z,bugfix,andrewsayre
137598,closed,2025-02-06T19:22:23Z,2025-02-06T20:34:11Z,2025-02-06T20:34:11Z,bugfix,bieniu
137599,closed,2025-02-06T19:35:03Z,2025-02-08T15:02:24Z,2025-02-08T15:02:24Z,dependency,bouwew
137600,closed,2025-02-06T20:13:30Z,2025-02-06T20:36:58Z,2025-02-06T20:36:58Z,etc,jrieger
137601,closed,2025-02-06T20:15:51Z,2025-02-06T21:47:54Z,2025-02-06T21:47:54Z,cherry-picked,mikey0000
137603,closed,2025-02-06T20:39:25Z,2025-03-16T18:51:06Z,2025-03-16T18:51:06Z,new-feature,starkillerOG
137607,closed,2025-02-06T21:45:42Z,2025-02-25T01:05:30Z,2025-02-25T01:05:30Z,code-quality,cdce8p
137608,closed,2025-02-06T21:53:39Z,2025-02-07T04:12:02Z,2025-02-07T04:12:02Z,code-quality,cdce8p
137609,open,2025-02-06T22:12:58Z,,,new-feature,MatthiasLohr
137610,closed,2025-02-06T22:17:56Z,2025-02-07T00:33:07Z,2025-02-07T00:33:07Z,cherry-picked,TheJulianJES
137613,closed,2025-02-06T23:05:02Z,2025-02-13T21:13:20Z,2025-02-13T21:13:19Z,new-feature,jbouwh
137614,closed,2025-02-06T23:19:12Z,2025-02-07T08:36:30Z,2025-02-07T08:36:30Z,cherry-picked,mikey0000
137616,closed,2025-02-07T01:45:03Z,2025-02-27T13:07:33Z,,dependency,agmckaybro
137619,closed,2025-02-07T04:36:07Z,2025-02-25T11:58:02Z,2025-02-25T11:58:02Z,new-feature,LG-ThinQ-Integration
137620,closed,2025-02-07T04:51:30Z,2025-05-06T00:25:52Z,2025-05-06T00:25:52Z,bugfix,jaminh
137621,closed,2025-02-07T05:17:21Z,2025-02-25T13:14:04Z,2025-02-25T13:14:04Z,bugfix,LG-ThinQ-Integration
137623,closed,2025-02-07T05:29:10Z,2025-02-12T17:56:42Z,2025-02-12T17:56:42Z,bugfix,jdanders
137625,closed,2025-02-07T05:49:28Z,2025-02-07T08:33:58Z,2025-02-07T08:33:58Z,cherry-picked,allenporter
137626,closed,2025-02-07T06:11:16Z,2025-03-05T11:13:11Z,2025-03-05T11:13:11Z,bugfix,LG-ThinQ-Integration
137627,closed,2025-02-07T06:13:48Z,2025-02-19T10:00:26Z,2025-02-19T10:00:25Z,bugfix,LG-ThinQ-Integration
137628,closed,2025-02-07T07:11:37Z,2025-02-07T10:14:46Z,2025-02-07T10:14:46Z,code-quality,epenet
137629,closed,2025-02-07T07:18:46Z,2025-02-07T08:53:16Z,2025-02-07T08:53:16Z,bugfix,epenet
137630,closed,2025-02-07T07:28:35Z,2025-02-07T10:30:14Z,2025-02-07T10:30:14Z,code-quality,epenet
137631,closed,2025-02-07T07:33:20Z,2025-02-07T08:53:40Z,2025-02-07T08:53:40Z,code-quality,epenet
137632,closed,2025-02-07T07:55:51Z,2025-02-07T10:27:41Z,2025-02-07T10:27:41Z,code-quality,epenet
137633,closed,2025-02-07T08:06:18Z,2025-02-07T10:26:25Z,2025-02-07T10:26:25Z,code-quality,epenet
137635,closed,2025-02-07T08:14:39Z,2025-02-07T08:52:53Z,2025-02-07T08:52:52Z,code-quality,epenet
137637,closed,2025-02-07T08:17:58Z,2025-02-07T10:13:56Z,2025-02-07T10:13:56Z,bugfix,NoRi2909
137640,closed,2025-02-07T08:23:50Z,2025-02-07T10:10:25Z,,bugfix,cliffordwhansen
137641,closed,2025-02-07T08:31:17Z,2025-02-07T09:09:56Z,2025-02-07T09:09:56Z,code-quality,bouwew
137642,closed,2025-02-07T08:32:50Z,2025-02-10T12:11:33Z,2025-02-10T12:11:33Z,code-quality,epenet
137646,closed,2025-02-07T08:51:15Z,2025-02-07T09:06:45Z,2025-02-07T09:06:45Z,code-quality,epenet
137647,closed,2025-02-07T09:01:49Z,2025-02-07T09:08:50Z,2025-02-07T09:08:50Z,code-quality,epenet
137648,closed,2025-02-07T09:03:17Z,2025-02-07T09:03:37Z,,code-quality,zweckj
137654,closed,2025-02-07T10:52:20Z,2025-02-08T14:52:30Z,2025-02-08T14:52:30Z,code-quality,epenet
137655,closed,2025-02-07T11:07:49Z,2025-02-07T11:49:45Z,2025-02-07T11:49:45Z,dependency,erwindouna
137656,closed,2025-02-07T11:09:11Z,2025-02-07T15:30:58Z,2025-02-07T15:30:58Z,code-quality,epenet
137657,closed,2025-02-07T11:17:14Z,2025-02-07T11:28:44Z,2025-02-07T11:28:44Z,code-quality,cdce8p
137658,closed,2025-02-07T11:26:49Z,2025-02-07T15:32:29Z,2025-02-07T15:32:29Z,bugfix,bieniu
137660,closed,2025-02-07T11:31:29Z,2025-02-07T12:06:13Z,2025-02-07T12:06:13Z,code-quality,epenet
137661,closed,2025-02-07T11:49:30Z,2025-02-07T19:34:53Z,2025-02-07T19:34:53Z,code-quality,cdce8p
137662,closed,2025-02-07T11:50:19Z,2025-02-07T12:05:32Z,2025-02-07T12:05:32Z,bugfix,NoRi2909
137667,closed,2025-02-07T12:50:12Z,2025-02-07T14:33:38Z,2025-02-07T14:33:38Z,bugfix,NoRi2909
137668,closed,2025-02-07T12:51:54Z,2025-02-13T12:07:25Z,2025-02-13T12:07:25Z,code-quality,arturpragacz
137673,closed,2025-02-07T13:43:16Z,2025-02-08T09:07:23Z,2025-02-08T09:07:23Z,code-quality,arturpragacz
137675,closed,2025-02-07T14:14:15Z,2025-02-07T14:25:11Z,2025-02-07T14:25:11Z,bugfix,thecode
137679,closed,2025-02-07T14:46:18Z,2025-02-08T02:25:21Z,2025-02-08T02:25:21Z,code-quality,balloob
137681,closed,2025-02-07T14:54:03Z,2025-03-02T20:29:14Z,,etc,KipK
137684,closed,2025-02-07T15:16:35Z,2025-02-07T15:32:04Z,2025-02-07T15:32:04Z,bugfix,NoRi2909
137688,closed,2025-02-07T16:42:00Z,2025-02-07T18:34:32Z,2025-02-07T18:34:32Z,etc,frenck
