number,state,created_at,closed_at,merged_at,labels,author_login
145513,closed,2025-05-23T13:35:30Z,2025-05-23T14:12:13Z,2025-05-23T14:12:13Z,cla-signed;integration: fritzbox;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
145514,closed,2025-05-23T13:45:17Z,2025-05-26T12:25:08Z,2025-05-26T12:25:08Z,cla-signed;small-pr;new-feature;integration: nordpool;has-tests;by-code-owner;Quality Scale: platinum,gjohansson-ST
145515,open,2025-05-23T14:06:05Z,,,cla-signed;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: homee,Taraman17
145516,closed,2025-05-23T14:10:17Z,2025-05-23T15:09:32Z,2025-05-23T15:09:32Z,core;cla-signed;merging-to-master,frenck
145517,closed,2025-05-23T14:11:51Z,2025-05-23T15:03:33Z,2025-05-23T15:03:33Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145518,closed,2025-05-23T14:30:36Z,2025-05-23T15:12:43Z,2025-05-23T15:12:43Z,cla-signed;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,mib1185
145519,closed,2025-05-23T14:41:35Z,2025-05-23T15:46:09Z,2025-05-23T15:46:09Z,cla-signed;small-pr;code-quality,epenet
145520,closed,2025-05-23T14:52:01Z,2025-05-23T19:10:27Z,2025-05-23T19:10:26Z,cla-signed;integration: feedreader;small-pr;by-code-owner;code-quality;Quality Scale: No score,mib1185
145522,closed,2025-05-23T15:54:12Z,2025-05-23T15:58:45Z,2025-05-23T15:58:45Z,cla-signed;small-pr;new-feature;integration: statistics;Quality Scale: internal,karwosts
145523,closed,2025-05-23T16:19:36Z,2025-05-26T13:28:30Z,2025-05-26T13:28:30Z,core;cla-signed;small-pr;integration: sensor;has-tests;by-code-owner;code-quality;Quality Scale: internal,abmantis
145526,closed,2025-05-23T17:23:30Z,2025-05-26T19:08:30Z,2025-05-26T19:08:30Z,cla-signed;new-feature;integration: filter;Quality Scale: internal,karwosts
145527,open,2025-05-23T17:36:50Z,,,core;cla-signed;small-pr;new-feature,balloob
145528,open,2025-05-23T18:00:43Z,,,cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
145529,closed,2025-05-23T18:05:17Z,2025-05-24T19:26:49Z,2025-05-24T19:26:49Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
145532,closed,2025-05-23T18:51:17Z,2025-05-24T09:41:17Z,2025-05-24T09:41:17Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: homeassistant_hardware,abmantis
145534,open,2025-05-23T20:33:04Z,,,cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
145535,closed,2025-05-23T21:09:58Z,2025-05-23T21:59:22Z,2025-05-23T21:59:22Z,cla-signed;small-pr;integration: template;dependency;by-code-owner;Quality Scale: internal,Petro31
145537,closed,2025-05-23T21:47:50Z,2025-05-24T19:20:04Z,2025-05-24T19:20:04Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: androidtv_remote,tronikos
145540,closed,2025-05-24T01:07:38Z,2025-05-24T07:52:48Z,2025-05-24T07:52:48Z,core;cla-signed;small-pr;dependency,bdraco
145542,closed,2025-05-24T02:30:25Z,2025-05-24T15:41:41Z,2025-05-24T15:41:41Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: androidtv_remote,tronikos
145546,closed,2025-05-24T07:03:09Z,2025-05-24T08:53:09Z,2025-05-24T08:53:09Z,cla-signed;small-pr;integration: incomfort;dependency;by-code-owner;Quality Scale: platinum,jbouwh
145548,closed,2025-05-24T08:36:53Z,2025-05-26T12:56:56Z,2025-05-26T12:56:56Z,cla-signed;new-feature;has-tests;integration: unifiprotect;Quality Scale: No score,jrieger
145549,open,2025-05-24T08:50:08Z,,,cla-signed;small-pr;integration: enphase_envoy;has-tests;by-code-owner;bugfix;Quality Scale: platinum,catsmanac
145550,closed,2025-05-24T09:18:28Z,2025-05-24T19:53:41Z,2025-05-24T19:53:41Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: linkplay,silamon
145559,closed,2025-05-24T18:47:54Z,2025-05-25T12:01:15Z,2025-05-25T12:01:15Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145560,closed,2025-05-24T19:20:47Z,2025-05-24T21:46:52Z,2025-05-24T21:46:52Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: lamarzocco,zweckj
145562,closed,2025-05-24T20:19:02Z,2025-05-24T21:12:17Z,2025-05-24T21:12:17Z,core;cla-signed;small-pr;dependency,bdraco
145563,closed,2025-05-24T20:51:52Z,2025-05-26T09:13:24Z,2025-05-26T09:13:24Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
145565,closed,2025-05-24T21:49:20Z,2025-05-24T23:04:26Z,2025-05-24T23:04:26Z,cla-signed;small-pr;dependency;by-code-owner;bugfix;smash;Quality Scale: silver;integration: rehlko,PeteRager
145569,closed,2025-05-24T22:16:19Z,2025-05-26T12:00:30Z,2025-05-26T12:00:30Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: homee,Taraman17
145570,closed,2025-05-24T22:41:00Z,2025-05-24T23:10:59Z,2025-05-24T23:10:58Z,core;cla-signed;small-pr;dependency,bdraco
145573,closed,2025-05-25T06:14:13Z,2025-05-25T08:37:50Z,2025-05-25T08:37:50Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: opower,tronikos
145576,closed,2025-05-25T08:34:07Z,2025-05-26T09:13:16Z,2025-05-26T09:13:16Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145577,closed,2025-05-25T10:04:29Z,2025-05-26T12:56:16Z,2025-05-26T12:56:16Z,cla-signed;bugfix;Quality Scale: bronze;integration: miele,aturri
145578,open,2025-05-25T10:11:53Z,,,cla-signed;has-tests;code-quality;Quality Scale: bronze;integration: miele,aturri
145579,closed,2025-05-25T10:51:42Z,2025-05-25T12:38:08Z,2025-05-25T12:38:08Z,core;cla-signed;small-pr;code-quality,cdce8p
145580,closed,2025-05-25T11:02:57Z,2025-05-25T13:57:35Z,,cla-signed;small-pr;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
145583,closed,2025-05-25T13:59:11Z,2025-05-25T16:42:02Z,2025-05-25T16:42:02Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
145585,closed,2025-05-25T14:27:27Z,2025-05-27T10:07:44Z,,cla-signed;small-pr;new-feature;has-tests;Quality Scale: No score;integration: ollama,jkellerer
145587,closed,2025-05-25T15:49:36Z,2025-05-25T16:20:44Z,2025-05-25T16:20:44Z,cla-signed;small-pr;new-feature;has-tests;quality-scale;Quality Scale: bronze;integration: amazon_devices,joostlek
145588,closed,2025-05-25T15:58:43Z,2025-05-26T14:01:11Z,2025-05-26T14:01:11Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: amazon_devices,chemelli74
145589,closed,2025-05-25T16:18:50Z,2025-05-26T15:17:32Z,2025-05-26T15:17:32Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: amazon_devices,chemelli74
145590,closed,2025-05-25T16:22:36Z,2025-05-25T16:40:04Z,2025-05-25T16:40:04Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145591,closed,2025-05-25T18:21:04Z,2025-05-26T15:24:23Z,2025-05-26T15:24:23Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: paperless_ngx,fvgarrel
145594,open,2025-05-25T18:47:02Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: bresser,fkiscd
145595,closed,2025-05-25T19:53:27Z,2025-05-25T21:59:06Z,2025-05-25T21:59:06Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: lamarzocco,zweckj
145596,closed,2025-05-25T21:02:24Z,2025-05-25T21:51:53Z,2025-05-25T21:51:53Z,cla-signed;small-pr;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
145597,closed,2025-05-25T21:38:46Z,2025-05-26T04:53:09Z,2025-05-26T04:53:09Z,cla-signed;integration: zha;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
145598,closed,2025-05-25T21:55:37Z,2025-05-26T08:59:14Z,2025-05-26T08:59:14Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: bronze;integration: amazon_devices,chemelli74
145600,closed,2025-05-25T22:42:58Z,2025-05-26T09:00:09Z,2025-05-26T09:00:09Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: amazon_devices,chemelli74
145601,closed,2025-05-25T23:06:18Z,2025-05-26T16:24:23Z,2025-05-26T16:24:23Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: bronze;integration: amazon_devices,chemelli74
145602,open,2025-05-25T23:18:06Z,,,cla-signed;small-pr;integration: sonos;has-tests;by-code-owner;code-quality;Quality Scale: No score,PeteRager
145605,closed,2025-05-26T06:18:52Z,2025-05-26T11:21:00Z,2025-05-26T11:21:00Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145606,open,2025-05-26T06:37:32Z,,,core;cla-signed;integration: calendar;small-pr;new-feature;has-tests;integration: local_calendar;Quality Scale: No score;Quality Scale: internal,Misiu
145608,closed,2025-05-26T07:29:16Z,2025-05-26T08:21:38Z,2025-05-26T08:21:38Z,cla-signed;small-pr;code-quality,epenet
145610,closed,2025-05-26T09:00:44Z,2025-05-26T09:22:47Z,2025-05-26T09:22:46Z,cla-signed;small-pr;integration: shelly;by-code-owner;code-quality,bieniu
145611,closed,2025-05-26T09:16:52Z,2025-05-26T12:46:07Z,2025-05-26T12:46:07Z,cla-signed;integration: xiaomi_miio;code-quality,epenet
145612,closed,2025-05-26T11:02:17Z,2025-05-26T12:45:55Z,2025-05-26T12:45:55Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145613,open,2025-05-26T12:28:02Z,,,cla-signed;small-pr;integration: elkm1;bugfix;Quality Scale: No score,Hodnc
145614,closed,2025-05-26T13:01:25Z,2025-05-26T13:07:05Z,2025-05-26T13:07:05Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145615,closed,2025-05-26T13:12:39Z,2025-05-26T14:48:41Z,2025-05-26T14:48:41Z,core;cla-signed;small-pr;integration: homeassistant;integration: cups;has-tests;by-code-owner;deprecation;Quality Scale: internal;Quality Scale: legacy,edenhaus
145616,closed,2025-05-26T13:46:42Z,2025-05-26T13:57:01Z,2025-05-26T13:57:01Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145617,closed,2025-05-26T14:11:25Z,2025-05-26T14:16:18Z,2025-05-26T14:16:18Z,cla-signed;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145619,closed,2025-05-26T14:24:41Z,2025-05-26T14:28:18Z,2025-05-26T14:28:18Z,cla-signed;small-pr;new-feature;has-tests;Quality Scale: No score;integration: music_assistant,marcelveldt
145620,open,2025-05-26T14:28:02Z,,,cla-signed;small-pr;integration: shelly;has-tests;by-code-owner;code-quality;Quality Scale: silver,bieniu
145622,closed,2025-05-26T14:55:20Z,2025-05-26T15:07:05Z,2025-05-26T15:07:05Z,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: music_assistant,marcelveldt
145624,closed,2025-05-26T15:26:54Z,2025-05-26T16:05:26Z,2025-05-26T16:05:26Z,core;cla-signed;small-pr;dependency,bdraco
145625,closed,2025-05-26T15:27:15Z,2025-05-26T16:40:14Z,2025-05-26T16:40:14Z,cla-signed;small-pr;code-quality,epenet
145626,open,2025-05-26T15:46:52Z,,,cla-signed;small-pr;new-feature;has-tests;noteworthy;Quality Scale: No score;integration: music_assistant,marcelveldt
145627,closed,2025-05-26T16:22:32Z,2025-05-26T16:54:00Z,2025-05-26T16:54:00Z,core;cla-signed;small-pr;dependency,bdraco
145628,closed,2025-05-26T16:35:31Z,2025-05-26T17:44:22Z,2025-05-26T17:44:22Z,dependency,bramkragten
145629,closed,2025-05-26T16:47:26Z,2025-05-26T17:02:53Z,2025-05-26T17:02:53Z,cla-signed;integration: zha;small-pr;bugfix;Quality Scale: No score,freundTech
145630,closed,2025-05-26T17:19:21Z,2025-05-26T17:31:25Z,2025-05-26T17:31:25Z,cla-signed;integration: zha;small-pr;by-code-owner;bugfix;Quality Scale: No score,TheJulianJES
145631,closed,2025-05-26T17:23:55Z,2025-05-26T17:39:11Z,2025-05-26T17:39:11Z,core;cla-signed;small-pr;has-tests;bugfix,joostlek
145632,closed,2025-05-26T17:30:13Z,2025-05-26T17:35:07Z,2025-05-26T17:35:07Z,cla-signed;small-pr;integration: squeezebox;has-tests;code-quality;Quality Scale: No score,emontnemery
145633,closed,2025-05-26T17:38:33Z,2025-05-26T17:53:54Z,2025-05-26T17:53:54Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: silver;integration: paperless_ngx,fvgarrel
145634,closed,2025-05-26T17:38:49Z,2025-05-26T17:44:32Z,2025-05-26T17:44:32Z,cla-signed;integration: zha;small-pr;new-feature;by-code-owner;Quality Scale: No score,TheJulianJES
145635,open,2025-05-26T18:06:30Z,,,core;cla-signed;small-pr;new-feature;code-quality,dhoeben
145636,closed,2025-05-26T18:33:11Z,2025-05-26T19:12:05Z,2025-05-26T19:12:05Z,cla-signed;integration: google;small-pr;dependency;by-code-owner;bugfix;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,allenporter
145637,closed,2025-05-26T18:37:06Z,2025-05-26T19:04:46Z,2025-05-26T19:04:46Z,cla-signed;integration: tado;small-pr;dependency;by-code-owner;code-quality;Quality Scale: No score,erwindouna
145638,closed,2025-05-26T18:53:58Z,2025-05-26T21:24:53Z,2025-05-26T21:24:53Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: paperless_ngx,fvgarrel
145639,closed,2025-05-26T18:56:36Z,2025-05-26T19:22:10Z,2025-05-26T19:22:10Z,core;cla-signed;integration: mqtt;small-pr;integration: sensor;integration: template;integration: sql;integration: scrape;by-code-owner;bugfix;Quality Scale: No score;Quality Scale: internal;Quality Scale: platinum,jbouwh
145642,closed,2025-05-26T19:20:15Z,2025-05-26T19:48:13Z,2025-05-26T19:48:13Z,cla-signed;integration: google;small-pr;dependency;by-code-owner;Quality Scale: No score,allenporter
145644,closed,2025-05-26T19:50:26Z,2025-05-26T19:55:33Z,2025-05-26T19:55:33Z,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: teslemetry,joostlek
145645,open,2025-05-26T20:12:26Z,,,cla-signed;new-feature;by-code-owner;Quality Scale: bronze;integration: amazon_devices,chemelli74
145646,open,2025-05-26T20:29:53Z,,,cla-signed;small-pr;integration: melcloud;by-code-owner;code-quality;Quality Scale: No score,erwindouna
145647,closed,2025-05-26T20:34:25Z,2025-05-27T08:59:34Z,2025-05-27T08:59:34Z,core;cla-signed;small-pr;code-quality,frenck
145648,closed,2025-05-26T20:41:08Z,2025-05-28T08:16:41Z,2025-05-28T08:16:41Z,core;cla-signed;integration: mqtt;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
145649,closed,2025-05-26T20:54:44Z,2025-05-26T21:47:53Z,2025-05-26T21:47:53Z,core;cla-signed;cherry-picked;small-pr;integration: sensor;bugfix;Quality Scale: internal,jbouwh
145650,open,2025-05-26T21:00:08Z,,,core;cla-signed;merging-to-master;new-integration;quality-scale,frenck
145651,closed,2025-05-26T21:03:25Z,2025-05-26T21:08:07Z,2025-05-26T21:08:07Z,cla-signed;cherry-picked;small-pr;has-tests;code-quality;Quality Scale: No score;integration: aquacell,joostlek
145652,open,2025-05-26T21:04:08Z,,,cla-signed;code-quality;bugfix;integration: matter;Quality Scale: No score,jvmahon
145653,closed,2025-05-26T21:10:54Z,2025-05-26T21:11:39Z,,cla-signed;small-pr;has-tests;Quality Scale: No score;integration: aquacell,jbouwh
145654,open,2025-05-26T21:13:58Z,,,cla-signed;small-pr;new-feature;has-tests;integration: signal_messenger;Quality Scale: legacy,mathisdt
145656,closed,2025-05-26T21:22:21Z,2025-05-27T06:49:25Z,2025-05-27T06:49:25Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: bronze;integration: amazon_devices,joostlek
145657,closed,2025-05-26T21:28:38Z,2025-05-27T06:42:08Z,2025-05-27T06:42:08Z,cla-signed;small-pr;new-feature;integration: trend;Quality Scale: internal,karwosts
145658,closed,2025-05-26T21:33:52Z,2025-05-26T22:01:35Z,2025-05-26T22:01:35Z,cla-signed;integration: nest;cherry-picked;small-pr;bugfix;Quality Scale: No score,joostlek
145663,closed,2025-05-26T21:48:24Z,2025-05-27T16:53:45Z,2025-05-27T16:53:45Z,cla-signed;cherry-picked;small-pr;integration: google_travel_time;has-tests;by-code-owner;bugfix;Quality Scale: No score,eifinger
145664,open,2025-05-26T21:50:14Z,,,cla-signed;small-pr;new-feature;integration: integration;Quality Scale: internal,karwosts
145671,closed,2025-05-27T01:04:33Z,2025-05-27T02:58:46Z,2025-05-27T02:58:46Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
145673,open,2025-05-27T02:15:17Z,,,breaking-change;cla-signed;integration: apcupsd;small-pr;has-tests;by-code-owner;Quality Scale: No score,yuxincs
145675,closed,2025-05-27T03:27:06Z,2025-05-27T07:49:00Z,2025-05-27T07:48:59Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: homee,Taraman17
145676,open,2025-05-27T03:27:22Z,,,integration: lutron;cla-signed;small-pr;new-feature;Quality Scale: No score,christopherboyd
145679,closed,2025-05-27T06:31:02Z,2025-05-27T06:57:36Z,2025-05-27T06:57:36Z,cla-signed;small-pr;code-quality,epenet
145681,closed,2025-05-27T06:44:33Z,2025-05-27T06:48:07Z,2025-05-27T06:48:07Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: justnimbus;Quality Scale: No score,jbouwh
145682,closed,2025-05-27T06:48:14Z,2025-05-27T10:53:31Z,2025-05-27T10:53:31Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: zwave_js;Quality Scale: No score,MindFreeze
145688,closed,2025-05-27T07:25:11Z,2025-05-27T08:04:29Z,2025-05-27T08:04:29Z,cla-signed;cherry-picked;small-pr;bugfix;integration: zwave_js;Quality Scale: No score,MindFreeze
145689,closed,2025-05-27T07:36:55Z,2025-05-27T07:56:16Z,2025-05-27T07:56:16Z,cla-signed;small-pr;code-quality;Quality Scale: platinum;code-owner-approved;integration: overseerr,NoRi2909
145690,closed,2025-05-27T07:57:16Z,2025-05-27T08:44:00Z,2025-05-27T08:44:00Z,cla-signed;small-pr;code-quality,epenet
145692,open,2025-05-27T08:41:27Z,,,cla-needed;small-pr;new-feature;integration: ezviz;Quality Scale: No score,kizovinh
145694,open,2025-05-27T08:58:31Z,,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: imeon_inverter;Quality Scale: bronze,Imeon-Energy
145695,closed,2025-05-27T09:40:12Z,2025-05-27T15:45:51Z,2025-05-27T15:45:51Z,cla-signed;small-pr;code-quality,epenet
145698,closed,2025-05-27T10:04:10Z,2025-05-27T10:33:02Z,2025-05-27T10:33:02Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: bronze;integration: amazon_devices,joostlek
145699,closed,2025-05-27T10:09:46Z,2025-05-27T10:54:57Z,2025-05-27T10:54:57Z,core;cla-signed;integration: websocket_api;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,MartinHjelmare
145700,closed,2025-05-27T10:24:25Z,2025-05-27T11:30:44Z,2025-05-27T11:30:44Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
145701,closed,2025-05-27T10:40:35Z,2025-05-28T06:13:28Z,2025-05-28T06:13:28Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: bronze;integration: amazon_devices,zweckj
145702,closed,2025-05-27T11:06:49Z,2025-05-27T12:51:22Z,2025-05-27T12:51:22Z,cla-signed;small-pr;bugfix;integration: zwave_js;Quality Scale: No score,MindFreeze
145704,open,2025-05-27T11:16:13Z,,,cla-signed;small-pr;bugfix;Quality Scale: internal;integration: assist_pipeline,HarvsG
145706,open,2025-05-27T12:24:57Z,,,cla-signed;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
145707,closed,2025-05-27T12:39:54Z,2025-05-27T14:13:14Z,,new-platform;cla-signed;new-feature;by-code-owner;Quality Scale: bronze;integration: smarla,rlint-explicatis
145709,open,2025-05-27T13:15:24Z,,,cla-signed;small-pr;has-tests;integration: airly;integration: agent_dvr;code-quality;Quality Scale: No score;integration: airgradient,epenet
145710,closed,2025-05-27T13:29:34Z,2025-05-27T13:58:19Z,2025-05-27T13:58:19Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: bronze;integration: smarla,rlint-explicatis
145711,closed,2025-05-27T13:37:36Z,2025-05-27T15:35:12Z,2025-05-27T15:35:12Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: matter;Quality Scale: No score,MartinHjelmare
145712,closed,2025-05-27T13:39:45Z,2025-05-28T13:14:23Z,,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: smarla,rlint-explicatis
145713,closed,2025-05-27T13:41:19Z,2025-05-27T15:46:21Z,2025-05-27T15:46:21Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: matter;Quality Scale: No score,MartinHjelmare
145714,open,2025-05-27T13:44:15Z,,,cla-signed;small-pr;has-tests;code-quality,epenet
145717,open,2025-05-27T14:41:31Z,,,cla-signed;small-pr;has-tests;code-quality,epenet
145718,closed,2025-05-27T14:43:55Z,2025-05-28T13:51:49Z,2025-05-28T13:51:49Z,cla-signed;small-pr;has-tests;integration: airly;integration: agent_dvr;code-quality;Quality Scale: No score;integration: airgradient,epenet
145719,closed,2025-05-27T15:10:25Z,2025-05-27T21:00:52Z,2025-05-27T21:00:52Z,core;cla-signed;cherry-picked;bugfix,emontnemery
145721,open,2025-05-27T15:27:51Z,,,cla-signed;new-feature;integration: history_stats;has-tests;Quality Scale: internal,karwosts
145722,closed,2025-05-27T15:29:30Z,2025-05-27T16:45:49Z,2025-05-27T16:45:49Z,cla-signed;cherry-picked;integration: google_travel_time;has-tests;by-code-owner;bugfix;Quality Scale: No score,eifinger
145723,closed,2025-05-27T15:32:00Z,2025-05-30T12:12:50Z,,cla-signed;cla-error;small-pr;integration: pi_hole;Quality Scale: No score,HarvsG
145725,closed,2025-05-27T15:36:13Z,2025-05-27T15:44:48Z,2025-05-27T15:44:48Z,cla-signed;cherry-picked;small-pr;new-feature;integration: google_travel_time;by-code-owner;Quality Scale: No score,eifinger
145727,closed,2025-05-27T16:36:40Z,2025-05-27T16:41:00Z,,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: aquacell,jbouwh
145729,closed,2025-05-27T17:10:32Z,2025-05-27T17:29:04Z,2025-05-27T17:29:04Z,cla-signed;cherry-picked;small-pr;has-tests;integration: acmeda;bugfix;Quality Scale: No score,joostlek
145731,closed,2025-05-27T17:36:59Z,2025-05-27T17:50:31Z,2025-05-27T17:50:31Z,cla-signed;small-pr;integration: melcloud;by-code-owner;code-quality;Quality Scale: No score,erwindouna
145732,closed,2025-05-27T17:40:58Z,2025-05-27T17:58:05Z,2025-05-27T17:58:05Z,cla-signed;small-pr;integration: niko_home_control;has-tests;code-quality;Quality Scale: No score,joostlek
145733,open,2025-05-27T17:43:52Z,,,cla-signed;small-pr;integration: nmbs;has-tests;code-quality;Quality Scale: legacy,joostlek
145734,closed,2025-05-27T17:45:20Z,2025-05-28T18:51:27Z,2025-05-28T18:51:27Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: silver;integration: immich,mib1185
145735,closed,2025-05-27T18:03:04Z,2025-05-27T20:17:34Z,2025-05-27T20:17:34Z,cla-signed;cherry-picked;small-pr;integration: dnsip;by-code-owner;bugfix;Quality Scale: No score,gjohansson-ST
145736,open,2025-05-27T18:32:38Z,,,cla-signed;small-pr;new-feature;integration: universal;has-tests;Quality Scale: internal,FrnchFrgg
145737,closed,2025-05-27T18:41:54Z,2025-05-27T20:58:46Z,2025-05-27T20:58:46Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
145738,closed,2025-05-27T18:58:20Z,2025-05-27T19:27:52Z,2025-05-27T19:27:52Z,cla-signed;integration: tado;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score,erwindouna
145739,closed,2025-05-27T19:23:04Z,2025-05-27T19:36:52Z,2025-05-27T19:36:52Z,cla-signed;small-pr;integration: squeezebox;has-tests;bugfix;Quality Scale: No score,jbouwh
145740,closed,2025-05-27T19:39:44Z,2025-05-29T06:36:36Z,,cla-signed;small-pr;dependency;dependency-bump,edenhaus
145741,closed,2025-05-27T19:45:11Z,2025-05-27T20:12:08Z,2025-05-27T20:12:08Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
145743,open,2025-05-27T20:02:20Z,,,cla-signed;small-pr;has-tests;integration: matter;Quality Scale: No score,lboue
145746,closed,2025-05-27T20:36:06Z,2025-05-27T20:45:30Z,2025-05-27T20:45:30Z,cla-signed;small-pr;new-feature;Quality Scale: No score;integration: lg_thinq,joostlek
145747,open,2025-05-27T20:48:43Z,,,new-platform;cla-signed;has-tests;by-code-owner;Quality Scale: bronze;integration: smarla,rlint-explicatis
145748,open,2025-05-27T20:54:26Z,,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: smarla,rlint-explicatis
145749,closed,2025-05-27T21:04:58Z,2025-05-28T13:56:47Z,2025-05-28T13:56:47Z,core;cla-signed;cherry-picked;small-pr;new-integration,abmantis
145751,closed,2025-05-27T21:39:14Z,2025-05-29T01:52:06Z,2025-05-29T01:52:06Z,cla-signed;cherry-picked;small-pr;bugfix;integration: nobo_hub;Quality Scale: No score,lersveen
145753,open,2025-05-27T21:47:12Z,,,cla-signed;small-pr;integration: sma;by-code-owner;Quality Scale: No score,erwindouna
145754,closed,2025-05-27T21:56:04Z,2025-05-28T06:43:59Z,2025-05-28T06:43:59Z,cla-signed;cherry-picked;small-pr;code-quality;Quality Scale: bronze;integration: amazon_devices,joostlek
145755,open,2025-05-27T22:30:45Z,,,cla-signed;small-pr;integration: rocketchat;dependency;Quality Scale: legacy,sampaiodiego
145763,closed,2025-05-28T06:28:43Z,2025-05-28T07:39:33Z,2025-05-28T07:39:33Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145764,closed,2025-05-28T06:45:41Z,2025-05-28T07:10:38Z,2025-05-28T07:10:38Z,github_actions;dependencies,dependabot[bot]
145765,closed,2025-05-28T06:52:43Z,2025-05-28T10:26:29Z,2025-05-28T10:26:29Z,core;cla-signed;integration: config;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,emontnemery
145766,open,2025-05-28T06:54:10Z,,,cla-signed;small-pr;integration: foscam;dependency;Quality Scale: No score,Foscam-wangzhengyu
